"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"1606","2019 Maruti Ciaz Delta BSIV","Jaipur",1462,"Third Party","Manual","baixa",40000,2019,"Maruti","Ciaz Delta BSIV",22.38,5,1462,"Sedan","Petrol",40000,103.2,"First Owner",6.9,7.07929999999999
"1607","2017 Hyundai i10 Magna 1.1L","Agra",1086,"Third Party","Manual","baixa",20000,2017,"Hyundai","i10 Magna 1.1L",31.12,5,1086,"Hatchback","Petrol",20000,68,"Second Owner",2.5,4.0644
"1608","2020 Jeep Compass 2.0 Limited Plus 4X4","Bangalore",1956,"Third Party","Manual","baixa",40000,2020,"Jeep","Compass 2.0 Limited Plus 4X4",20.77,5,1956,"SUV","Diesel",40000,170.6,"First Owner",22,20.3752
"1609","2014 Hyundai i20 Asta 1.4 CRDi","Delhi",1396,"Third Party","Manual","baixa",1e+05,2014,"Hyundai","i20 Asta 1.4 CRDi",17.6,5,1396,"Hatchback","Diesel",1e+05,88.7,"First Owner",3.3,4.3734
"1610","2020 Skoda Rapid 1.0 TSI Style","Delhi",999,"Third Party","Manual","baixa",40000,2020,"Skoda","Rapid 1.0 TSI Style",16.05,5,999,"Sedan","Petrol",40000,108.6,"First Owner",11,10.2696
"1611","2020 Hyundai Aura SX Plus AMT","Chennai",1197,"Not Available","Automatic","baixa",11131,2020,"Hyundai","Aura SX Plus AMT",18.5,5,1197,"Sedan","Petrol",11131,81.8,"First Owner",7.94,7.68710000000001
"1612","2018 Honda WR-V i-DTEC VX","Pune",1498,"Comprehensive","Manual","baixa",49647,2018,"Honda","WR-V i-DTEC VX",12.3,5,1498,"SUV","Diesel",49647,98.6,"First Owner",8.22,7.6652
"1613","2011 Volkswagen Polo Diesel Comfortline 1.2L","Mumbai",1199,"Third Party","Manual","baixa",1e+05,2011,"Volkswagen","Polo Diesel Comfortline 1.2L",15.4,5,1199,"Hatchback","Diesel",1e+05,73.9,"First Owner",2.3,2.4444
"1614","2019 Tata Tiago 1.2 Revotron XZ","Bangalore",1199,"Comprehensive","Manual","baixa",69000,2019,"Tata","Tiago 1.2 Revotron XZ",16.8,5,1199,"Hatchback","Petrol",69000,84,"Second Owner",4.65,4.76139999999999
"1615","2013 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Hyderabad",2494,"Third Party","Manual","baixa",120000,2013,"Toyota","Innova 2.5 G (Diesel) 7 Seater BS IV",18,7,2494,"MUV","Diesel",120000,100,"Second Owner",9.75,9.3804
"1616","2019 Hyundai i20 Sportz Plus BSIV","Kolkata",1197,"Third Party","Manual","baixa",10000,2019,"Hyundai","i20 Sportz Plus BSIV",20,5,1197,"Hatchback","Petrol",10000,81.8,"First Owner",6,6.4007
"1617","2022 BMW 3 Series 330i M Sport","Chennai",1998,"Comprehensive","Automatic","alta",6000,2022,"BMW","3 Series 330i M Sport",25.8,5,1998,"Sedan","Petrol",6000,254.7,"First Owner",60,57.626
"1618","2019 Maruti Ignis 1.2 Alpha BSIV","Lucknow",1197,"Third Party","Manual","baixa",72225,2019,"Maruti","Ignis 1.2 Alpha BSIV",22.05,5,1197,"Hatchback","Petrol",72225,81.8,"First Owner",5.04,5.9111
"1619","2021 MG Hector Plus Sharp CVT","Chennai",1451,"Comprehensive","Automatic","baixa",36000,2021,"MG","Hector Plus Sharp CVT",17.01,6,1451,"SUV","Petrol",36000,141,"First Owner",18.1,17.9751
"1620","2018 Audi Q3 35 TDI Quattro Premium Plus","Bangalore",1968,"Comprehensive","Automatic","alta",37370,2018,"Audi","Q3 35 TDI Quattro Premium Plus",13.7,5,1968,"SUV","Diesel",37370,181,"First Owner",32.75,29.1265
"1621","2016 Maruti Ciaz VXi","Pune",1373,"Third Party","Manual","baixa",51236,2016,"Maruti","Ciaz VXi",23.1,5,1373,"Sedan","Petrol",51236,91.1,"Second Owner",5.33,5.5545
"1622","2012 Chevrolet Cruze LTZ","Bangalore",1998,"Third Party","Manual","baixa",87000,2012,"Chevrolet","Cruze LTZ",21.4,5,1998,"Sedan","Diesel",87000,163.7,"Fourth Owner",4,3.9895
"1623","2013 Maruti Ertiga VDI","Pune",1248,"Comprehensive","Manual","baixa",93000,2013,"Maruti","Ertiga VDI",19.01,7,1248,"MUV","Diesel",93000,88.7,"First Owner",6.25,6.0897
"1624","2014 Skoda Octavia Ambition 1.4 TSI MT","Delhi",1395,"Third Party","Manual","baixa",65000,2014,"Skoda","Octavia Ambition 1.4 TSI MT",22.54,5,1395,"Sedan","Petrol",65000,138,"Second Owner",6.5,5.2778
"1625","2010 Hyundai i20 1.2 Magna Opt","Kolkata",1197,"Third Party","Manual","baixa",65856,2010,"Hyundai","i20 1.2 Magna Opt",21.1,5,1197,"Hatchback","Petrol",65856,78.91,"Second Owner",2.1,2.1541
"1626","2022 Skoda Slavia 1.0 TSI Ambition AT BSVI","Gurgaon",999,"Comprehensive","Automatic","baixa",15737,2022,"Skoda","Slavia 1.0 TSI Ambition AT BSVI",12,5,999,"Sedan","Petrol",15737,113.9,"First Owner",13.28,14.2252
"1627","2011 BMW X3 2.0d SAV","Bangalore",1995,"Comprehensive","Automatic","alta",110000,2011,"BMW","X3 2.0d SAV",17.01,5,1995,"SUV","Diesel",110000,218,"Second Owner",16,11.3343
"1628","2014 Honda Amaze S i-Vtech","Hyderabad",1198,"Comprehensive","Manual","baixa",52597,2014,"Honda","Amaze S i-Vtech",16.8,5,1198,"Sedan","Petrol",52597,86.7,"Second Owner",4.13,4.0649
"1629","2013 Renault Duster 85PS Diesel RxL","Bangalore",1461,"Third Party","Manual","baixa",104606,2013,"Renault","Duster 85PS Diesel RxL",23.01,5,1461,"SUV","Diesel",104606,83.8,"Second Owner",5.09,4.57189999999999
"1630","2019 Honda Amaze VX CVT Diesel BSIV","Mumbai",1498,"Third Party","Automatic","baixa",60000,2019,"Honda","Amaze VX CVT Diesel BSIV",22.56,5,1498,"Sedan","Diesel",60000,78.9,"Second Owner",6.5,6.8722
"1631","2022 BMW X7 xDrive 40i M Sport","Pune",2998,"Third Party","Automatic","alta",15747,2022,"BMW","X7 xDrive 40i M Sport",18.9,7,2998,"SUV","Petrol",15747,335.2,"First Owner",130,122.12
"1632","2018 Tata Hexa XMA","Mumbai",2179,"Third Party","Automatic","baixa",121000,2018,"Tata","Hexa XMA",13,7,2179,"MUV","Diesel",121000,153.8,"First Owner",8.98,10.701
"1633","2009 Hyundai Verna CRDi SX AT","Bangalore",1493,"Not Available","Automatic","baixa",66642,2009,"Hyundai","Verna CRDi SX AT",24.3,5,1493,"Sedan","Diesel",66642,110,"First Owner",1.28,1.6429093
"1634","2019 Maruti Swift Dzire ZXI Plus","Mumbai",1197,"Comprehensive","Manual","baixa",60804,2019,"Maruti","Swift Dzire ZXI Plus",16.5,5,1197,"Sedan","Petrol",60804,81.8,"First Owner",7.1,6.85350000000001
"1635","2012 Hyundai i20 Sportz 1.2","Bangalore",1197,"Third Party","Manual","baixa",80000,2012,"Hyundai","i20 Sportz 1.2",18.86,5,1197,"Hatchback","Petrol",80000,82.8,"Second Owner",3.5,3.1996
"1636","2012 Ford Fiesta 1.4 Duratorq LXI","Bangalore",1388,"Comprehensive","Manual","baixa",72000,2012,"Ford","Fiesta 1.4 Duratorq LXI",17.5,5,1388,"Sedan","Diesel",72000,67,"First Owner",3.65,3.2227
"1637","2015 BMW 3 Series 320d Luxury Line","Ahmedabad",1995,"Third Party","Automatic","alta",99000,2015,"BMW","3 Series 320d Luxury Line",14.3,5,1995,"Sedan","Diesel",99000,184,"First Owner",13,14.7155
"1638","2018 Maruti Celerio VXI CNG","Delhi",998,"Zero Dep","Manual","baixa",41583,2018,"Maruti","Celerio VXI CNG",27.39,5,998,"Hatchback","CNG",41583,55.9,"First Owner",4.7,4.6275
"1639","2014 Toyota Innova 2.5 VX (Diesel) 7 Seater","Jaipur",2494,"Comprehensive","Manual","baixa",121000,2014,"Toyota","Innova 2.5 VX (Diesel) 7 Seater",11.36,7,2494,"MUV","Diesel",121000,100.6,"Second Owner",8.5,9.0276
"1640","2017 Honda City i VTEC V","Bangalore",1497,"Third Party","Manual","baixa",54531,2017,"Honda","City i VTEC V",19.01,5,1497,"Sedan","Petrol",54531,117.3,"First Owner",6.98,7.16990000000001
"1641","2006 Chevrolet Aveo 1.6 LT","Kolkata",1598,"Third Party","Manual","baixa",70000,2006,"Chevrolet","Aveo 1.6 LT",18.4,5,1598,"Sedan","Petrol",70000,102,"Second Owner",1.5,1.4030293
"1642","2021 Mahindra XUV300 W8 Diesel Sunroof BSVI","Delhi",1497,"Third Party","Manual","baixa",50000,2021,"Mahindra","XUV300 W8 Diesel Sunroof BSVI",22.71,5,1497,"SUV","Diesel",50000,115,"First Owner",10,10.1521
"1643","2022 Jeep Meridian Limited Opt AT BSVI","Mumbai",1956,"Third Party","Automatic","baixa",15000,2022,"Jeep","Meridian Limited Opt AT BSVI",19.87,7,1956,"SUV","Diesel",15000,167.6,"First Owner",33.99,31.6870999999999
"1644","2011 Hyundai i20 1.2 Magna Opt","Delhi",1197,"Comprehensive","Manual","baixa",33514,2011,"Hyundai","i20 1.2 Magna Opt",16.95,5,1197,"Hatchback","Petrol",33514,78.91,"First Owner",2.37,2.7888
"1645","2019 Maruti S-Presso VXI Plus 2019-2022","Ahmedabad",998,"Third Party","Manual","baixa",18203,2019,"Maruti","S-Presso VXI Plus 2019-2022",24,5,998,"Hatchback","Petrol",18203,65.7,"First Owner",4.63,4.6064
"1646","2017 Maruti Baleno 1.2 Delta","Mumbai",1197,"Third Party","Manual","baixa",75936,2017,"Maruti","Baleno 1.2 Delta",18.6,5,1197,"Hatchback","Petrol",75936,83.1,"First Owner",5.13,5.0518
"1647","2015 Hyundai i20 Asta Option 1.4 CRDi","Bangalore",1396,"Comprehensive","Manual","baixa",128975,2015,"Hyundai","i20 Asta Option 1.4 CRDi",33,5,1396,"Hatchback","Diesel",128975,88.7,"First Owner",5.92,5.3306
"1648","2020 Skoda Superb Laurin & klement BSVI","Jaipur",1984,"Third Party","Automatic","baixa",50000,2020,"Skoda","Superb Laurin & klement BSVI",19.5,5,1984,"Sedan","Petrol",50000,187.7,"First Owner",30,31.0915
"1649","2017 Hyundai Tucson 2.0 e-VGT 2WD AT GLS","Ahmedabad",1995,"Comprehensive","Automatic","baixa",74942,2017,"Hyundai","Tucson 2.0 e-VGT 2WD AT GLS",19.7,5,1995,"SUV","Diesel",74942,183,"First Owner",14.75,14.7342
"1650","2021 Maruti Swift LXI BSVI","Gurgaon",1197,"Not Available","Manual","baixa",23869,2021,"Maruti","Swift LXI BSVI",18.15,5,1197,"Hatchback","Petrol",23869,88.5,"First Owner",5.3,6.1809
"1651","2022 Maruti Swift Dzire VXI CNG BSVI","Chandigarh",1197,"Third Party","Manual","baixa",22263,2022,"Maruti","Swift Dzire VXI CNG BSVI",18.9,5,1197,"Sedan","CNG",22263,76.4,"First Owner",8.2,7.6984
"1652","2013 Maruti Ertiga VDI","Jaipur",1248,"Not Available","Manual","baixa",208978,2013,"Maruti","Ertiga VDI",23.95,7,1248,"MUV","Diesel",208978,88.7,"First Owner",4.5,4.9581
"1653","2017 Tata Hexa XM","Hyderabad",2179,"Third Party","Manual","baixa",95600,2017,"Tata","Hexa XM",14.72,7,2179,"MUV","Diesel",95600,153.8,"First Owner",10.5,10.4711
"1654","2016 Ford Ecosport 1.5 Ti VCT AT Titanium BE BSIV","Delhi",1499,"Third Party","Automatic","baixa",60000,2016,"Ford","Ecosport 1.5 Ti VCT AT Titanium BE BSIV",17.4,5,1499,"SUV","Petrol",60000,110.4,"First Owner",5,5.7048
"1655","2010 Hyundai i20 1.2 Magna","Kolkata",1197,"Third Party","Manual","baixa",63000,2010,"Hyundai","i20 1.2 Magna",18,5,1197,"Hatchback","Petrol",63000,78.91,"First Owner",1.77,1.9025
"1656","2013 Mercedes-Benz E-Class E 200 CGI Classic","Delhi",1796,"Comprehensive","Manual","alta",79000,2013,"Mercedes-Benz","2013  E-Class E 200 CGI Classic",18,5,1796,"Sedan","Petrol",79000,185,"Second Owner",17.9,12.857
"1657","2015 Mahindra Scorpio S10 7 Seater","Mumbai",2179,"Comprehensive","Manual","baixa",125000,2015,"Mahindra","Scorpio S10 7 Seater",16.1,7,2179,"SUV","Diesel",125000,120,"Second Owner",9.25,8.8855
"1658","2016 Honda City V MT AVN","Pune",1497,"Third Party","Manual","baixa",92974,2016,"Honda","City V MT AVN",24,5,1497,"Sedan","Petrol",92974,116.3,"First Owner",5.65,5.98059999999999
"1659","2014 Honda Amaze EX i-Vtech","Delhi",1198,"Comprehensive","Manual","baixa",96836,2014,"Honda","Amaze EX i-Vtech",20.14,5,1198,"Sedan","Petrol",96836,86.7,"First Owner",3.04,3.2928
"1660","2019 Renault Triber RXZ BSIV","Bangalore",999,"Comprehensive","Manual","baixa",20796,2019,"Renault","Triber RXZ BSIV",14.16,7,999,"MUV","Petrol",20796,72,"First Owner",7.25,5.3814
"1661","2013 Honda Amaze VX i-DTEC","Chennai",1498,"Comprehensive","Manual","baixa",67905,2013,"Honda","Amaze VX i-DTEC",17.4,5,1498,"Sedan","Diesel",67905,98.6,"First Owner",4.9,4.62939999999999
"1662","2016 Maruti Alto 800 LXI","Chennai",796,"Third Party","Manual","baixa",61237,2016,"Maruti","Alto 800 LXI",22.32,5,796,"Hatchback","Petrol",61237,47.3,"First Owner",2.91,2.8205
"1663","2016 Hyundai Verna 1.6 VTVT S","Kolkata",1591,"Third Party","Manual","baixa",54419,2016,"Hyundai","Verna 1.6 VTVT S",49.84,5,1591,"Sedan","Petrol",54419,121.3,"First Owner",5,7.0319
"1664","2017 Mercedes-Benz GLA Class 200","Delhi",1991,"Comprehensive","Automatic","alta",45000,2017,"Mercedes-Benz","2017  GLA Class 200",20.89,5,1991,"SUV","Petrol",45000,183,"First Owner",23.95,24.6964
"1665","2018 Maruti Celerio VXI MT BSIV","Ahmedabad",998,"Third Party","Manual","baixa",77233,2018,"Maruti","Celerio VXI MT BSIV",23.4,5,998,"Hatchback","Petrol",77233,67,"First Owner",3.93,4.04080000000001
"1666","2018 Maruti Baleno 1.2 Delta","Gurgaon",1197,"Zero Dep","Manual","baixa",50874,2018,"Maruti","Baleno 1.2 Delta",21.72,5,1197,"Hatchback","Petrol",50874,83.1,"First Owner",5.21,6.0744
"1667","2021 Maruti XL6 Zeta","Mumbai",1462,"Third Party","Manual","baixa",30000,2021,"Maruti","XL6 Zeta",22.38,6,1462,"MUV","Petrol",30000,103.2,"First Owner",10,10.1617
"1668","2018 Hyundai i20 1.4 Asta Option","Ahmedabad",1396,"Third Party","Manual","baixa",78064,2018,"Hyundai","i20 1.4 Asta Option",19.1,5,1396,"Hatchback","Diesel",78064,88.7,"Second Owner",7.3,7.089
"1669","2014 Hyundai EON Era Plus","Kolkata",814,"Third Party","Manual","baixa",22321,2014,"Hyundai","EON Era Plus",20.36,5,814,"Hatchback","Petrol",22321,55.2,"Second Owner",2.29,2.3125
"1670","2021 Toyota Innova Crysta 2.4 GX 8 STR AT","Mumbai",2393,"Comprehensive","Automatic","baixa",28000,2021,"Toyota","Innova Crysta 2.4 GX 8 STR AT",14.16,8,2393,"MUV","Diesel",28000,148,"Second Owner",22.99,23.2463
"1671","2016 Hyundai Verna 1.6 VTVT AT SX","Mumbai",1591,"Third Party","Automatic","baixa",65701,2016,"Hyundai","Verna 1.6 VTVT AT SX",22.41,5,1591,"Sedan","Petrol",65701,121.3,"Second Owner",7.13,6.711
"1672","2012 Honda City S","Delhi",1497,"Third Party","Manual","baixa",52000,2012,"Honda","City S",22.38,5,1497,"Sedan","Petrol",52000,116.4,"First Owner",3.45,3.6621
"1673","2017 Renault KWID 1.0 RXT Optional AT 2016-2019","Lucknow",999,"Comprehensive","Automatic","baixa",34061,2017,"Renault","KWID 1.0 RXT Optional AT 2016-2019",13.96,5,999,"Hatchback","Petrol",34061,67,"First Owner",3.15,3.2672
"1674","2021 Maruti Swift VXI AMT BSVI","Bangalore",1197,"Comprehensive","Automatic","baixa",14703,2021,"Maruti","Swift VXI AMT BSVI",17.92,5,1197,"Hatchback","Petrol",14703,88.5,"First Owner",8.05,8.11619999999999
"1675","2015 Hyundai Grand i10 Asta Option","Kolkata",1197,"Third Party","Manual","baixa",26566,2015,"Hyundai","Grand i10 Asta Option",26,5,1197,"Hatchback","Petrol",26566,82,"Second Owner",3.68,3.90240000000001
"1676","2014 Mercedes-Benz E-Class E250 CDI","Gurgaon",2143,"Comprehensive","Automatic","alta",120000,2014,"Mercedes-Benz","2014  E-Class E250 CDI",15.04,5,2143,"Sedan","Diesel",120000,204,"Second Owner",11.9,14.0014
"1677","2019 Maruti Vitara Brezza VDi","Lucknow",1248,"Zero Dep","Manual","baixa",54264,2019,"Maruti","Vitara Brezza VDi",18,5,1248,"SUV","Diesel",54264,88.5,"First Owner",7.63,7.7193
"1678","2021 Mahindra XUV300 W8 Option AMT BSVI","Mumbai",1197,"Third Party","Automatic","baixa",10000,2021,"Mahindra","XUV300 W8 Option AMT BSVI",12,5,1197,"SUV","Petrol",10000,108.6,"First Owner",11.5,11.5991
"1679","2021 Skoda Kushaq 1.5 TSI Style DSG","Pune",1498,"Zero Dep","Automatic","baixa",12235,2021,"Skoda","Kushaq 1.5 TSI Style DSG",16.82,5,1498,"SUV","Petrol",12235,147.5,"First Owner",17,16.8899
"1680","2018 Honda WR-V i-VTEC VX","Bangalore",1199,"Comprehensive","Manual","baixa",46602,2018,"Honda","WR-V i-VTEC VX",22,5,1199,"SUV","Petrol",46602,88.7,"First Owner",8.65,8.59489999999999
"1681","2019 Skoda Rapid 1.6 MPI Style BSIV","Mumbai",1598,"Zero Dep","Manual","baixa",52529,2019,"Skoda","Rapid 1.6 MPI Style BSIV",23,5,1598,"Sedan","Petrol",52529,103.2,"First Owner",7.99,8.1307
"1682","2017 Maruti Baleno 1.3 Delta","Gurgaon",1248,"Comprehensive","Manual","baixa",44700,2017,"Maruti","Baleno 1.3 Delta",17.01,5,1248,"Hatchback","Diesel",44700,74,"Second Owner",5.25,5.5995
"1683","2018 Toyota Innova Crysta 2.8 GX AT BSIV","Gurgaon",2755,"Comprehensive","Automatic","baixa",147000,2018,"Toyota","Innova Crysta 2.8 GX AT BSIV",22,7,2755,"MUV","Diesel",147000,171.5,"First Owner",15.65,16.1579
"1684","2021 Maruti Ertiga ZXI Plus","Hyderabad",1462,"Third Party","Manual","baixa",30000,2021,"Maruti","Ertiga ZXI Plus",22.95,7,1462,"MUV","Petrol",30000,103.2,"Third Owner",12,9.8382
"1685","2022 Kia Sonet HTK Plus BSVI","Bangalore",1197,"Third Party","Manual","baixa",10000,2022,"Kia","Sonet HTK Plus BSVI",22.41,5,1197,"SUV","Petrol",10000,81.8,"Second Owner",9.5,9.7479
"1686","2020 Nissan Sunny XE D","Hyderabad",1461,"Third Party","Manual","baixa",60000,2020,"Nissan","Sunny XE D",16.5,5,1461,"Sedan","Diesel",60000,84.8,"Second Owner",7,7.2523
"1687","2013 Renault Duster 85PS Diesel RxL Option","Mumbai",1461,"Comprehensive","Manual","baixa",80052,2013,"Renault","Duster 85PS Diesel RxL Option",17.8,5,1461,"SUV","Diesel",80052,83.8,"First Owner",5.15,4.80669999999999
"1688","2011 Hyundai i10 Sportz AT","Gurgaon",1197,"Third Party","Automatic","baixa",60000,2011,"Hyundai","i10 Sportz AT",21.7,5,1197,"Hatchback","Petrol",60000,78.9,"First Owner",2.94,3.0299
"1689","2018 Hyundai Grand i10 1.2 CRDi Asta","Delhi",1186,"Third Party","Manual","baixa",40000,2018,"Hyundai","Grand i10 1.2 CRDi Asta",21.1,5,1186,"Hatchback","Diesel",40000,73.9,"First Owner",5.5,4.7922
"1690","2016 Hyundai i20 Asta 1.2","Chennai",1197,"Third Party","Manual","baixa",119468,2016,"Hyundai","i20 Asta 1.2",13.24,5,1197,"Hatchback","Petrol",119468,81.8,"First Owner",5.71,5.55829999999999
"1691","2019 Maruti Alto 800 LXI CNG","Delhi",796,"Zero Dep","Manual","baixa",26650,2019,"Maruti","Alto 800 LXI CNG",20.36,5,796,"Hatchback","CNG",26650,47.3,"Second Owner",3.35,3.4436
"1692","2019 Honda Amaze S Petrol BSIV","Kolkata",1199,"Third Party","Manual","baixa",30000,2019,"Honda","Amaze S Petrol BSIV",18.9,5,1199,"Sedan","Petrol",30000,88.7,"First Owner",5.4,5.72049999999999
"1693","2010 Maruti Alto LXi","Delhi",796,"Third Party","Manual","baixa",24693,2010,"Maruti","Alto LXi",15.26,5,796,"Hatchback","Petrol",24693,46.3,"First Owner",1.56,1.5441
"1694","2022 Kia Sonet HTX Diesel AT BSVI","Delhi",1493,"Comprehensive","Automatic","baixa",11000,2022,"Kia","Sonet HTX Diesel AT BSVI",16,5,1493,"SUV","Diesel",11000,113.4,"First Owner",13.95,15.3419
"1695","2020 Hyundai Venue SX Plus Turbo DCT","Delhi",998,"Third Party","Automatic","baixa",10000,2020,"Hyundai","Venue SX Plus Turbo DCT",15.04,5,998,"SUV","Petrol",10000,118.3,"Second Owner",11.5,11.8604
"1696","2016 Hyundai Grand i10 1.2 Kappa Magna AT","Chennai",1197,"Comprehensive","Automatic","baixa",17797,2016,"Hyundai","Grand i10 1.2 Kappa Magna AT",28.09,5,1197,"Hatchback","Petrol",17797,81.8,"First Owner",4.95,5.07879999999999
"1697","2018 Maruti Alto K10 VXI AGS Optional","Bangalore",998,"Third Party","Automatic","baixa",20000,2018,"Maruti","Alto K10 VXI AGS Optional",20.3,5,998,"Hatchback","Petrol",20000,67.1,"Third Owner",4.1,4.4154
"1698","2019 Skoda Octavia RS245","Chennai",1984,"Comprehensive","Automatic","baixa",5000,2019,"Skoda","Octavia RS245",20.5,5,1984,"Sedan","Petrol",5000,241.3,"First Owner",37,49.1477
"1699","2014 Honda City i VTEC V","Chandigarh",1497,"Third Party","Manual","baixa",54759,2014,"Honda","City i VTEC V",14.6,5,1497,"Sedan","Petrol",54759,117.3,"First Owner",4.79,5.03670000000001
"1700","2016 Honda Amaze S i-Vtech","Delhi",1198,"Comprehensive","Manual","baixa",69704,2016,"Honda","Amaze S i-Vtech",14.99,5,1198,"Sedan","Petrol",69704,86.7,"First Owner",3.38,3.6229
"1701","2013 Honda Amaze VX i-Vtech","Gurgaon",1198,"Comprehensive","Manual","baixa",67148,2013,"Honda","Amaze VX i-Vtech",16.36,5,1198,"Sedan","Petrol",67148,86.7,"First Owner",3.13,3.3373
"1702","2015 Hyundai Grand i10 CRDi Sportz","Lucknow",1120,"Third Party","Manual","baixa",113593,2015,"Hyundai","Grand i10 CRDi Sportz",18,5,1120,"Hatchback","Diesel",113593,70,"Second Owner",3.15,3.0075
"1703","2016 Volkswagen Polo 1.5 TDI Highline Plus","Jaipur",1498,"Third Party","Manual","baixa",120000,2016,"Volkswagen","Polo 1.5 TDI Highline Plus",12.6,5,1498,"Hatchback","Diesel",120000,88,"Second Owner",4.25,4.4417
"1704","2014 Audi Q5 2.0 TDI","Ahmedabad",1968,"Third Party","Automatic","alta",120000,2014,"Audi","Q5 2.0 TDI",16.56,5,1968,"SUV","Diesel",120000,174.3,"First Owner",13,14.0228
"1705","2019 Honda City ZX CVT","Delhi",1497,"Comprehensive","Automatic","baixa",55002,2019,"Honda","City ZX CVT",18.2,5,1497,"Sedan","Petrol",55002,117.6,"First Owner",9,8.9938
"1706","2020 MG ZS EV Excite","Pune",0,"Comprehensive","Automatic","baixa",74700,2020,"MG","ZS EV Excite",16,5,0,"SUV","Electric",74700,140.8,"First Owner",15,17.7548
"1707","2012 Hyundai Verna 1.6 CRDI","Chennai",1582,"Third Party","Manual","baixa",1e+05,2012,"Hyundai","Verna 1.6 CRDI",19.62,5,1582,"Sedan","Diesel",1e+05,126.3,"Second Owner",4.2,3.972
"1708","2016 Maruti Celerio VXI CNG","Mumbai",998,"Third Party","Manual","baixa",70307,2016,"Maruti","Celerio VXI CNG",32.52,5,998,"Hatchback","CNG",70307,55.9,"Second Owner",4.18,3.9418
"1709","2017 Maruti Ignis 1.2 AMT Delta BSIV","Mumbai",1197,"Third Party","Automatic","baixa",16133,2017,"Maruti","Ignis 1.2 AMT Delta BSIV",20.3,5,1197,"Hatchback","Petrol",16133,81.8,"First Owner",5.71,5.7673
"1710","2014 Maruti Swift Dzire VDI","Lucknow",1248,"Third Party","Manual","baixa",90000,2014,"Maruti","Swift Dzire VDI",19,5,1248,"Sedan","Diesel",90000,74,"Second Owner",3.8,3.9646
"1711","2017 Skoda Rapid 1.5 TDI AT Style BSIV","Lucknow",1498,"Third Party","Automatic","baixa",30296,2017,"Skoda","Rapid 1.5 TDI AT Style BSIV",21.46,5,1498,"Sedan","Diesel",30296,108.6,"First Owner",8.14,8.37409999999999
"1712","2014 Maruti Swift VXI","Lucknow",1197,"Comprehensive","Manual","baixa",60574,2014,"Maruti","Swift VXI",23.03,5,1197,"Hatchback","Petrol",60574,88.5,"First Owner",3.58,3.81
"1713","2014 Maruti Swift Dzire ZXI","Pune",1197,"Comprehensive","Manual","baixa",20000,2014,"Maruti","Swift Dzire ZXI",21.4,5,1197,"Sedan","Petrol",20000,85.8,"First Owner",5.15,4.77639999999999
