full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2016 Maruti Celerio VXI Optional,Jun 2016,998 cc,Comprehensive,Manual,"54,000 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Delhi,966
2017 Skoda Rapid 1.5 TDI AT Style BSIV,Jan 2019,1498 cc,Comprehensive,Automatic,"1,06,000 Kms",First Owner,Diesel,108.6bhp,5.0,21.72 kmpl,Sedan,Pune,967
2015 Maruti Swift VXI Glory Limited Edition,2015,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,83.11bhp,5.0,20.4 kmpl,Hatchback,Jaipur,968
2021 Hyundai Venue SX Turbo,Feb 2021,998 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,118.35bhp,5.0,18.27 kmpl,SUV,Delhi,969
2012 Hyundai i10 Magna 1.1L,Nov 2012,1086 cc,Third Party insurance,Manual,"57,413 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Pune,970
2019 Hyundai i20 Diesel Magna,2019,1396 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Diesel,88.76bhp,5.0,22.54 kmpl,Hatchback,Bangalore,971
2008 Maruti Omni 8 Seater BSII,2008,796 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,35 bhp,8.0,19.7 kmpl,Maruti,Bangalore,972
2015 Toyota Etios Cross 1.2L G,Jul 2015,1197 cc,Comprehensive,Manual,"40,000 Kms",First Owner,Petrol,78.8bhp,5.0,18.16 kmpl,Hatchback,Delhi,973
2017 BMW X1 sDrive 20d xLine,Sept 2017,1995 cc,Comprehensive,Automatic,"1,02,267 Kms",First Owner,Diesel,188bhp,5.0,20.68 kmpl,SUV,Pune,974
2019 BMW 3 Series GT Sport,May 2019,1995 cc,Third Party insurance,Automatic,"39,500 Kms",First Owner,Diesel,188bhp,5.0,21.76 kmpl,Sedan,Mumbai,975
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,May 2019,1197 cc,Third Party insurance,Manual,"23,724 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Lucknow,976
2016 Hyundai Creta 1.6 VTVT S,May 2016,1591 cc,Third Party insurance,Manual,"35,715 Kms",First Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Bangalore,977
2021 Mahindra XUV300 W6 Sunroof BSVI,Jul 2021,1197 cc,Third Party insurance,Manual,"12,000 Kms",First Owner,Petrol,108.6bhp,5.0,17 kmpl,SUV,Delhi,978
2018 Maruti Baleno 1.2 Alpha,Dec 2018,1197 cc,Comprehensive,Manual,"49,500 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Jaipur,979
2021 Tata Altroz XZ Diesel,Jun 2021,1497 cc,Third Party,Manual,"40,923 Kms",First Owner,Diesel,88.77bhp,5.0,23.64 kmpl,Hatchback,Mumbai,980
2022 Nissan Kicks 1.5 XV,2022,1498 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,104.55bhp,5.0,14.23 kmpl,SUV,Delhi,981
2017 Maruti Baleno 1.2 CVT Alpha,2017,1197 cc,Third Party insurance,Automatic,"60,000 Kms",Fourth Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Bangalore,982
2021 Hyundai Grand i10 Nios Asta,2021,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Kolkata,983
2021 Hyundai Grand i10 Nios Magna CNG,Sept 2021,1197 cc,Third Party,Manual,"17,686 Kms",First Owner,CNG,68.05bhp,5.0,,Hatchback,Lucknow,984
2013 Maruti Swift Dzire VXI,Dec 2013,1197 cc,Not Available,Manual,"77,882 Kms",First Owner,Petrol,85.8bhp,5.0,19.1 kmpl,Sedan,Chennai,985
2023 Maruti Grand Vitara Delta CNG,Mar 2023,1462 cc,Comprehensive,Manual,"10,000 Kms",First Owner,CNG,86.63bhp,5.0,26.6 km/kg,SUV,Mumbai,986
2015 Chevrolet Sail 1.2 LS ABS,2015,1199 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,82.4bhp,5.0,18.2 kmpl,Sedan,Hyderabad,987
2018 Renault KWID RXL,Feb 2019,799 cc,Third Party,Manual,"51,446 Kms",Second Owner,Petrol,53.26bhp,5.0,22.25 kmpl,Hatchback,Delhi,988
2016 Mercedes-Benz S-Class S 350 CDI,Jul 2016,2987 cc,Comprehensive,Automatic,"30,500 Kms",Second Owner,Diesel,254.79bhp,5.0,13.5 kmpl,Sedan,Mumbai,989
2017 Hyundai Creta 1.6 VTVT E Plus,Aug 2017,1591 cc,Comprehensive,Manual,"57,613 Kms",Second Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Delhi,990
2020 Tata Nexon XZA Plus (O) AMT,2020,1199 cc,Third Party insurance,Automatic,"50,000 Kms",First Owner,Petrol,118.36bhp,5.0,16.35 kmpl,SUV,Mumbai,991
2021 MG Hector Sharp CVT,May 2021,1451 cc,Comprehensive,Automatic,"21,000 Kms",First Owner,Petrol,141bhp,5.0,,SUV,Delhi,992
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,1197 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Delhi,993
2016 Hyundai Creta 1.6 SX Automatic Diesel,Feb 2016,1582 cc,Comprehensive,Automatic,"72,000 Kms",Second Owner,Diesel,126.2bhp,5.0,17.6 kmpl,SUV,Pune,994
2016 Hyundai Creta 1.6 SX Automatic,Jul 2016,1591 cc,Comprehensive,Automatic,"50,000 Kms",Second Owner,Petrol,121.3bhp,5.0,14.8 kmpl,SUV,Ahmedabad,995
2019 Maruti Baleno 1.2 Delta,2019,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Mumbai,996
2020 Kia Seltos HTK Plus D,Feb 2020,1493 cc,Third Party insurance,Manual,"11,840 Kms",Second Owner,Diesel,113.43bhp,5.0,20.8 kmpl,SUV,Bangalore,997
2022 Toyota Fortuner 4X2 Diesel BSVI,2022,2755 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,201.15bhp,7.0,,SUV,Hyderabad,998
2020 Maruti Alto 800 VXI BSVI,Feb 2021,796 cc,Zero Dep,Manual,"8,695 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Lucknow,999
2013 Audi A6 2.0 TDI,2013,1968 cc,Third Party insurance,Automatic,"60,000 Kms",Second Owner,Diesel,174.33bhp,5.0,17.68 kmpl,Sedan,Chandigarh,1000
2018 Maruti Swift Dzire VXI 1.2,Oct 2018,1197 cc,Third Party insurance,Manual,"34,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Jaipur,1001
2020 Honda City V MT,2020,1497 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,117.60bhp,5.0,17.4 kmpl,Sedan,Bangalore,1002
2021 Toyota Innova Crysta 2.4 ZX 7 STR AT,May 2021,2393 cc,Third Party insurance,Automatic,"35,000 Kms",First Owner,Diesel,148bhp,7.0,12 kmpl,MUV,Mumbai,1003
2016 Volkswagen Jetta 2.0L TDI Highline AT,2016,1968 cc,Third Party insurance,Automatic,"90,000 Kms",First Owner,Diesel,138.03bhp,5.0,16.96 kmpl,Sedan,Hyderabad,1004
2021 Nissan Magnite Turbo CVT XV Executive BSVI,Feb 2021,999 cc,Third Party,Automatic,"20,338 Kms",Second Owner,Petrol,98.63bhp,5.0,,SUV,Ahmedabad,1005
2016 Mercedes-Benz GLA Class 200,Jan 2016,1991 cc,Third Party insurance,Automatic,"39,500 Kms",First Owner,Petrol,183bhp,5.0,13.7 kmpl,SUV,Mumbai,1006
2009 Honda CR-V 2.4 AT,Jan 2010,2354 cc,Comprehensive,Automatic,"98,070 Kms",First Owner,Petrol,152 PS,5.0,10.1 kmpl,SUV,Hyderabad,1007
2009 Chevrolet Spark 1.0 LS,2009,995 cc,Third Party insurance,Manual,"70,000 Kms",Third Owner,Petrol,62bhp,5.0,18 kmpl,Hatchback,Bangalore,1008
2011 BMW X1 sDrive20d,Jun 2011,1995 cc,Third Party insurance,Automatic,"1,02,000 Kms",First Owner,Diesel,184bhp,5.0,17.05 kmpl,SUV,Hyderabad,1009
2021 Maruti Baleno Delta,Oct 2021,1197 cc,Not Available,Manual,"12,024 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Jaipur,1010
2017 Maruti Swift Dzire AMT ZDI,Apr 2017,1248 cc,Zero Dep,Automatic,"88,411 Kms",First Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Bangalore,1011
2013 Chevrolet Sail 1.2 LT ABS,2013,1199 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,82.4bhp,5.0,18.2 kmpl,Sedan,Chennai,1012
2019 Maruti Baleno Zeta,2019,1197 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Lucknow,1013
2021 Maruti Swift Dzire ZXI Plus BSVI,Feb 2021,1197 cc,Third Party insurance,Manual,"23,227 Kms",Second Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Kolkata,1014
2018 Honda City ZX CVT,Jun 2018,1497 cc,Comprehensive,Automatic,"61,000 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Mumbai,1015
2019 Renault KWID Climber 1.0 MT,May 2019,999 cc,Comprehensive,Manual,"52,231 Kms",First Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Bangalore,1016
2018 Honda City i VTEC CVT VX,Oct 2018,1497 cc,Third Party insurance,Automatic,"48,979 Kms",First Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Bangalore,1017
2017 Maruti Alto K10 VXI,Jun 2017,998 cc,Comprehensive,Manual,"56,200 Kms",First Owner,Petrol,67.05bhp,5.0,23.95 kmpl,Hatchback,Gurgaon,1018
2017 Hyundai Verna 1.6 VTVT S,Jun 2017,1591 cc,Comprehensive,Manual,"46,000 Kms",First Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Bangalore,1019
2012 Toyota Etios G,2012,1496 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Petrol,88.73bhp,5.0,17.6 kmpl,Sedan,Pune,1020
2010 Hyundai Santro Xing GL,2010,1086 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,62bhp,5.0,,Hatchback,Delhi,1021
2017 Maruti Vitara Brezza VDi Option,2017,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Delhi,1022
2017 Hyundai Grand i10 1.2 Kappa Era,Apr 2017,1197 cc,Comprehensive,Manual,"30,272 Kms",First Owner,Petrol,81.86bhp,5.0,17 kmpl,Hatchback,Chennai,1023
2015 Audi A6 35 TDI Technology,May 2015,1968 cc,Comprehensive,Automatic,"31,000 Kms",First Owner,Diesel,174.33bhp,5.0,17.68 kmpl,Sedan,Delhi,1024
2020 Renault KWID 1.0 RXT AMT Opt,Jul 2020,999 cc,Comprehensive,Automatic,"31,150 Kms",First Owner,Petrol,67bhp,5.0,22 kmpl,Hatchback,Mumbai,1025
2017 Maruti Celerio VXI CNG,Nov 2017,998 cc,Third Party insurance,Manual,"86,000 Kms",Second Owner,CNG,55.92bhp,5.0,35.6 km/kg,Hatchback,Pune,1026
2022 Maruti Ertiga Tour STD CNG 2019-2022,2022,1462 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,CNG,91.18bhp,7.0,,MUV,Delhi,1027
2019 Tata Tiago 1.2 Revotron XZ,Feb 2019,1199 cc,Third Party insurance,Manual,"28,000 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Gurgaon,1028
2013 Maruti Wagon R VXI BS IV,2013,998 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Gurgaon,1029
2021 Hyundai Verna E,2021,1497 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,113.18bhp,5.0,17.7 kmpl,Sedan,Delhi,1030
2013 Audi A4 2.0 TDI,Jul 2013,1968 cc,Comprehensive,Automatic,"1,22,000 Kms",First Owner,Diesel,147.51bhp,5.0,16.55 kmpl,Sedan,Ahmedabad,1031
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,2019,1498 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Diesel,98.96bhp,5.0,23 kmpl,SUV,Bangalore,1032
2018 Honda City SV MT,Sept 2018,1497 cc,Comprehensive,Manual,"13,000 Kms",First Owner,Petrol,117.60bhp,5.0,17.4 kmpl,Sedan,Chennai,1033
2020 Kia Sonet GTX Plus Diesel iMT BSVI,Jul 2020,1493 cc,Comprehensive,Manual,"50,000 Kms",First Owner,Diesel,98.63bhp,5.0,,SUV,Delhi,1034
2015 Hyundai Grand i10 CRDi Asta,Sept 2015,1120 cc,Third Party insurance,Manual,"63,000 Kms",First Owner,Diesel,70bhp,5.0,24 kmpl,Hatchback,Hyderabad,1035
2012 Hyundai EON D Lite Plus,2012,814 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Bangalore,1036
2016 Hyundai Grand i10 Sportz,Jan 2017,1197 cc,Third Party insurance,Manual,"32,907 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Hyderabad,1037
2013 Honda Brio E MT,Oct 2013,1198 cc,Third Party,Manual,"65,200 Kms",First Owner,Petrol,86.8bhp,5.0,19.4 kmpl,Hatchback,Mumbai,1038
2017 Maruti Ciaz 1.4 AT Alpha,Jun 2017,1373 cc,Third Party,Automatic,"1,20,178 Kms",Second Owner,Petrol,91.1bhp,5.0,19.12 kmpl,Sedan,Gurgaon,1039
2020 Hyundai i20 Sportz BSVI,Mar 2021,1197 cc,Third Party insurance,Manual,"34,139 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Lucknow,1040
2021 Hyundai Venue SX Plus Turbo DCT,Feb 2021,998 cc,Comprehensive,Automatic,"11,001 Kms",First Owner,Petrol,118.35bhp,5.0,18.15 kmpl,SUV,Mumbai,1041
2008 Hyundai i10 Magna,Jul 2008,1197 cc,Comprehensive,Manual,"69,000 Kms",Third Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Ahmedabad,1042
2019 Honda WR-V i-VTEC VX,Oct 2019,1199 cc,Not Available,Manual,"74,862 Kms",First Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Chandigarh,1043
2011 Toyota Corolla Altis G,Jun 2011,1798 cc,Comprehensive,Manual,"1,18,664 Kms",Second Owner,Petrol,138.1bhp,5.0,14.53 kmpl,Sedan,Gurgaon,1044
2018 Maruti Swift VXI,Jun 2018,1197 cc,Zero Dep,Manual,"98,221 Kms",Second Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Gurgaon,1045
2015 Maruti Alto 800 LXI,Jul 2015,796 cc,Not Available,Manual,"16,648 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Jaipur,1046
2018 BMW X3 xDrive 20d Luxury Line,2018,1995 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Diesel,187.7bhp,5.0,16.55 kmpl,SUV,Hyderabad,1047
2016 Hyundai Creta 1.6 VTVT SX Plus,Aug 2016,1591 cc,Comprehensive,Manual,"60,647 Kms",Second Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Jaipur,1048
2020 Hyundai Venue S BSIV,Dec 2020,1197 cc,Comprehensive,Manual,"25,000 Kms",First Owner,Petrol,81.86bhp,5.0,17.52 kmpl,SUV,Delhi,1049
2012 Mercedes-Benz E-Class E250 CDI Classic,2012,2143 cc,Third Party insurance,Automatic,"1,20,000 Kms",Second Owner,Diesel,203bhp,5.0,14.21 kmpl,Sedan,Pune,1050
2015 Honda City VX MT,Nov 2015,1497 cc,Third Party insurance,Manual,"18,255 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Kolkata,1051
2021 Maruti Baleno Zeta CVT,Sept 2021,1197 cc,Zero Dep,Automatic,"6,122 Kms",First Owner,Petrol,81.80bhp,5.0,19.56 kmpl,Hatchback,Ahmedabad,1052
2016 Renault KWID 1.0 RXT,Sept 2016,999 cc,Third Party,Manual,"14,993 Kms",First Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Bangalore,1053
2015 Honda Amaze SX i-DTEC,Jun 2015,1498 cc,Third Party insurance,Manual,"1,09,480 Kms",First Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Hyderabad,1054
2019 Maruti Baleno 1.2 Delta,Aug 2019,1197 cc,Zero Dep,Manual,"14,218 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Jaipur,1055
2015 Honda CR-V 2.0L 2WD AT,Apr 2015,1997 cc,Third Party insurance,Automatic,"79,101 Kms",Second Owner,Petrol,153.86bhp,5.0,13.7 kmpl,SUV,Delhi,1056
2017 Hyundai Verna VTVT 1.6 SX,2017,1591 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Chennai,1057
2014 Honda Amaze VX i-Vtech,Jun 2014,1198 cc,Third Party,Manual,"62,272 Kms",Second Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Chennai,1058
2021 Hyundai Venue S BSIV,Aug 2021,1197 cc,Third Party insurance,Manual,"9,043 Kms",First Owner,Petrol,81.86bhp,5.0,17.52 kmpl,SUV,Pune,1059
2015 Toyota Innova 2.5 G (Diesel) 8 Seater,Jul 2015,2494 cc,Comprehensive,Manual,"95,000 Kms",First Owner,Diesel,100.6bhp,8.0,12.99 kmpl,MUV,Jaipur,1060
2020 Maruti XL6 Zeta,2020,1462 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,103.2bhp,6.0,19.01 kmpl,MUV,Delhi,1061
2006 Mahindra Bolero DI,2006,2523 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,63 HP at 3200 rpm,7.0,13.6 kmpl,Mahindra,Bangalore,1062
2015 Honda City i VTEC CVT SV,May 2015,1497 cc,Comprehensive,Automatic,"55,102 Kms",First Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Mumbai,1063
2017 Maruti Celerio ZXI AMT,Aug 2017,998 cc,Zero Dep,Automatic,"41,859 Kms",First Owner,Petrol,65.71bhp,5.0,26 kmpl,Hatchback,Delhi,1064
2012 Fiat Linea T Jet,2012,1368 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,112bhp,5.0,14.6 kmpl,Sedan,Pune,1065
2018 Maruti Swift LXI Optional-O,Nov 2018,1197 cc,Comprehensive,Manual,"32,000 Kms",First Owner,Petrol,83.11bhp,5.0,20.4 kmpl,Hatchback,Delhi,1066
2017 Hyundai Creta 1.6 VTVT AT SX Plus,May 2017,1591 cc,Third Party insurance,Automatic,"56,000 Kms",Second Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Mumbai,1067
2010 Nissan Micra XL,Dec 2011,1198 cc,Comprehensive,Manual,"55,000 Kms",First Owner,Petrol,75bhp,5.0,18.44 kmpl,Hatchback,Pune,1068
2017 Maruti Eeco 5 Seater AC BSIV,Jun 2017,1196 cc,Comprehensive,Manual,"41,771 Kms",First Owner,Petrol,73bhp,5.0,15.37 kmpl,Minivans,Ahmedabad,1069
2014 Renault Duster 85PS Diesel RxL,Feb 2014,1461 cc,Not Available,Manual,"1,01,840 Kms",Second Owner,Diesel,83.8bhp,5.0,20.45 kmpl,SUV,Gurgaon,1070
2011 Honda City 1.5 S MT,Oct 2011,1497 cc,Third Party insurance,Manual,"1,35,789 Kms",First Owner,Petrol,"118PS at 6,600 rpm",5.0,17 kmpl,Sedan,Pune,1071
2012 Jaguar XJ 3.0L,May 2012,2993 cc,Comprehensive,Automatic,"75,000 Kms",Second Owner,Diesel,271.2bhp,4.0,10.5 kmpl,Sedan,Delhi,1072
2008 Hyundai i10 Magna 1.2,Jul 2008,1197 cc,Third Party insurance,Manual,"45,000 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Hyderabad,1073
2019 Hyundai Tucson 2.0 e-VGT 2WD AT GL Opt,Aug 2019,1995 cc,Not Available,Automatic,"93,986 Kms",First Owner,Diesel,182.46bhp,5.0,16.38 kmpl,SUV,Gurgaon,1074
2021 Tata Altroz XT Turbo,Jun 2021,1199 cc,Zero Dep,Manual,"28,741 Kms",Second Owner,Petrol,108.48bhp,5.0,18.5 kmpl,Hatchback,Hyderabad,1075
2012 Skoda Superb 2.0 TDI PD,2012,1968 cc,Third Party insurance,Automatic,"1,10,000 Kms",First Owner,Diesel,138.1bhp,5.0,13.7 kmpl,Sedan,Chandigarh,1076
2022 Mahindra XUV300 W6 Sunroof NT BSVI,2022,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,108.62bhp,5.0,16.82 kmpl,SUV,Hyderabad,1077
2018 Skoda Rapid 1.5 TDI AT Style BSIV,Jul 2018,1498 cc,Comprehensive,Automatic,"93,591 Kms",First Owner,Diesel,108.6bhp,5.0,21.72 kmpl,Sedan,Bangalore,1078
2013 Hyundai i20 Sportz 1.2,Nov 2013,1197 cc,Comprehensive,Manual,"72,256 Kms",First Owner,Petrol,82.85bhp,5.0,18.5 kmpl,Hatchback,Pune,1079
2019 Honda City VTEC,Jan 2020,1493 cc,Third Party insurance,Manual,"89,609 Kms",First Owner,Petrol,106 bhp,5.0,16 kmpl,Sedan,Chennai,1080
2012 Maruti Swift Dzire VXI,May 2012,1197 cc,Comprehensive,Manual,"29,634 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Mumbai,1081
2019 Mahindra XUV300 W8 Option Diesel BSIV,Jun 2019,1497 cc,Zero Dep,Manual,"56,180 Kms",First Owner,Diesel,115bhp,5.0,20 kmpl,SUV,Mumbai,1082
2020 Tata Tiago XZA AMT,2020,1199 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,84.82bhp,5.0,20.09 kmpl,Hatchback,Mumbai,1083
2015 Maruti Swift LXI Option,Jun 2015,1197 cc,Comprehensive,Manual,"82,878 Kms",First Owner,Petrol,81.80bhp,5.0,20.4 kmpl,Hatchback,Delhi,1084
2012 Nissan Sunny Diesel XL,2012,1461 cc,Third Party insurance,Manual,"1,00,000 Kms",Third Owner,Diesel,84.8bhp,5.0,21.64 kmpl,Sedan,Bangalore,1085
2022 Maruti Baleno Delta,2022,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Lucknow,1086
2021 Jeep Compass 2.0 Limited Opt Diesel BSVI,Apr 2021,1956 cc,Third Party insurance,Manual,"16,500 Kms",First Owner,Diesel,167.67bhp,5.0,17.1 kmpl,SUV,Mumbai,1087
2020 Maruti Vitara Brezza ZXI,Oct 2020,1462 cc,Comprehensive,Manual,"49,848 Kms",First Owner,Petrol,103.26bhp,5.0,17.03 kmpl,SUV,Jaipur,1088
2014 Maruti Swift VXI,Jan 2015,1197 cc,Comprehensive,Manual,"38,450 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Bangalore,1089
2018 Maruti Vitara Brezza VDi,May 2018,1248 cc,Zero Dep,Manual,"98,342 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Gurgaon,1090
2021 Maruti Celerio ZXI AMT,Apr 2021,998 cc,Comprehensive,Automatic,"6,700 Kms",First Owner,Petrol,67.05bhp,5.0,21.63 kmpl,Hatchback,Mumbai,1091
2018 Jeep Compass 2.0 Limited 4X4,Jan 2019,1956 cc,Third Party insurance,Manual,"56,189 Kms",First Owner,Diesel,170bhp,5.0,16.3 kmpl,SUV,Bangalore,1092
2020 Renault Triber RXT EASY-R AMT BSVI,Oct 2020,999 cc,Comprehensive,Automatic,"6,118 Kms",First Owner,Petrol,71.01bhp,7.0,18.2 kmpl,MUV,Chennai,1093
2022 Renault Triber RXZ BSVI,2022,999 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,71.01bhp,7.0,20 kmpl,MUV,Jaipur,1094
2011 Ford Figo Diesel ZXI,2011,1399 cc,Third Party insurance,Manual,"1,00,000 Kms",Third Owner,Diesel,68bhp,5.0,20 kmpl,Hatchback,Delhi,1095
2015 Maruti Ciaz AT ZXi,Nov 2015,1373 cc,Comprehensive,Automatic,"47,925 Kms",First Owner,Petrol,91.1bhp,5.0,19.12 kmpl,Sedan,Mumbai,1096
2020 Mahindra Thar LX 4-Str Convert Top Diesel AT BSVI,Jun 2021,2184 cc,Comprehensive,Automatic,"9,000 Kms",First Owner,Diesel,130bhp,4.0,,SUV,Bangalore,1097
2018 Mahindra XUV500 W7 AT BSIV,2018,2179 cc,Third Party insurance,Automatic,"30,000 Kms",Second Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Delhi,1098
2016 Honda City i VTEC CVT VX,May 2016,1497 cc,Comprehensive,Automatic,"53,100 Kms",First Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Mumbai,1099
2020 Honda City ZX CVT,Nov 2020,1497 cc,Comprehensive,Automatic,"32,000 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Kolkata,1100
2009 Skoda Fabia 1.2 MPI Active,2009,1198 cc,Third Party insurance,Manual,"1,10,000 Kms",Second Owner,Petrol,70 bhp at 5400 rpm,5.0,14.7 kmpl,Hatchback,Mumbai,1101
2019 Hyundai Venue S,Nov 2019,1197 cc,Comprehensive,Manual,"41,000 Kms",First Owner,Petrol,81.86bhp,5.0,17.52 kmpl,SUV,Delhi,1102
2015 Maruti Swift ZXI BSIV,Jun 2015,1197 cc,Third Party,Manual,"52,611 Kms",First Owner,Petrol,81.80bhp,5.0,22 kmpl,Hatchback,Mumbai,1103
2018 Maruti Baleno 1.3 Zeta,Aug 2018,1248 cc,Third Party insurance,Manual,"57,000 Kms",First Owner,Diesel,74bhp,5.0,27.39 kmpl,Hatchback,Bangalore,1104
2021 Maruti Baleno Delta CVT,Nov 2021,1197 cc,Comprehensive,Automatic,"13,225 Kms",First Owner,Petrol,81.80bhp,5.0,19.56 kmpl,Hatchback,Delhi,1105
2021 Kia Seltos GTX Option,Jul 2021,1353 cc,Comprehensive,Manual,"38,000 Kms",First Owner,Petrol,138.08bhp,5.0,16.5 kmpl,SUV,Delhi,1106
2016 Volkswagen Ameo 1.5 TDI Highline,Jan 2017,1498 cc,Third Party,Manual,"1,09,668 Kms",First Owner,Diesel,108.62bhp,5.0,21.66 kmpl,Sedan,Ahmedabad,1107
2019 Mercedes-Benz E-Class Exclusive E 200,Sept 2019,1991 cc,Comprehensive,Automatic,"17,000 Kms",First Owner,Petrol,194.4bhp,5.0,15 kmpl,Sedan,Delhi,1108
2014 Maruti Wagon R LXI BS IV,Oct 2014,998 cc,Third Party,Manual,"77,267 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Pune,1109
2016 Toyota Innova Crysta 2.8 GX AT BSIV,Oct 2016,2755 cc,Third Party,Automatic,"62,000 Kms",Second Owner,Diesel,171.5bhp,7.0,11.36 kmpl,MUV,Delhi,1110
