id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza VDi,2.6118228445405487,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Zeta,2.338821572476811,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,5.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT AT Titanium,3.0755801377022296,Ford,0.07114150851270024,2015.0,110.0,100-200 bhp,0.4574369157062383,5.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City V CVT,3.213882835868511,Honda,0.07114150851270024,2022.0,117.6,100-200 bhp,0.4574369157062383,14.9
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A6 35 TDI,2.9408815638047736,Audi,0.9194166097069183,2018.0,187.7,100-200 bhp,0.4574369157062383,36.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Baleno Delta CVT,3.5149128315324925,Maruti,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,7.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Seltos HTK Plus G,3.1627303134211298,Kia,0.9194166097069183,2022.0,113.4,100-200 bhp,0.4574369157062383,13.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze VX Diesel,3.5149128315324925,Honda,0.07114150851270024,2013.0,98.6,0-100 bhp,0.19951983093079131,3.35
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S Petrol,2.970844787182217,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,5.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A4 35 TDI Premium Plus,3.338821572476811,Audi,0.9194166097069183,2016.0,187.7,100-200 bhp,0.4574369157062383,12.95
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 sDrive20d,3.003029470553618,BMW,1.5095177996457863,2013.0,184.0,100-200 bhp,0.4574369157062383,8.06
0.1270338095759192,Manual,Sedan,0.5685834047275365,Tigor 1.2 Revotron XZ Option,3.271874782846198,Tata,0.07114150851270024,2017.0,84.0,0-100 bhp,0.19951983093079131,4.96
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon 1.2 Revotron XM,2.886523901482181,Tata,0.07114150851270024,2019.0,108.5,100-200 bhp,0.4574369157062383,7.0
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W8 2WD,2.6398515681407924,Mahindra,0.07114150851270024,2013.0,140.0,100-200 bhp,0.4574369157062383,5.67
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Figo Diesel Titanium,3.03779157681283,Ford,0.07114150851270024,2014.0,68.0,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VDI,2.3107928488765674,Maruti,0.07114150851270024,2014.0,74.0,0-100 bhp,0.19951983093079131,5.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 CRDi Magna,3.213882835868511,Hyundai,0.07114150851270024,2014.0,70.0,0-100 bhp,0.19951983093079131,4.44
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift LXI,2.54877109879346,Maruti,0.07114150851270024,2019.0,88.5,0-100 bhp,0.19951983093079131,4.95
0.1270338095759192,Manual,Sedan,0.5685834047275365,City 1.5 S MT,2.6256111290261823,Honda,0.07114150851270024,2011.0,116.39,100-200 bhp,0.4574369157062383,2.9
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Jetta 2.0L TDI Highline AT,3.338821572476811,Volkswagen,0.07114150851270024,2015.0,138.0,100-200 bhp,0.4574369157062383,10.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT VDI,3.03779157681283,Maruti,0.07114150851270024,2017.0,74.0,0-100 bhp,0.19951983093079131,6.57
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Wagon R AMT VXI,2.6398515681407924,Maruti,0.07114150851270024,2015.0,67.0,0-100 bhp,0.19951983093079131,2.75
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Wagon R ZXI AMT 1.2BSIV,3.6398515681407924,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Sportz 1.2,2.6698147915182355,Hyundai,0.07114150851270024,2010.0,78.9,0-100 bhp,0.19951983093079131,2.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi,2.4094026467625183,Maruti,0.07114150851270024,2010.0,46.3,0-100 bhp,0.19951983093079131,1.78
0.1270338095759192,Manual,MUV,1.3505599757480553,Mobilio V i-DTEC,3.338821572476811,Honda,0.07114150851270024,2016.0,98.6,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Magna BSIV,2.4835043672808683,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,4.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Nios Sportz,2.755244986842862,Hyundai,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,5.7
0.1270338095759192,Manual,SUV,0.6226790541951222,Fortuner 4x2 Manual,2.9408815638047736,Toyota,0.9194166097069183,2015.0,168.5,100-200 bhp,0.4574369157062383,18.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis Sigma BSVI,3.116972822860455,Maruti,0.07114150851270024,2022.0,81.8,0-100 bhp,0.19951983093079131,5.29
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,3 DOOR Cooper S BSVI,3.6398515681407924,Mini,0.9194166097069183,2017.0,189.0,100-200 bhp,0.4574369157062383,38.0
0.5955731947450791,Automatic,SUV,0.6226790541951222,Duster 110PS Diesel RxZ AMT,3.1627303134211298,Renault,0.07114150851270024,2016.0,108.4,100-200 bhp,0.4574369157062383,7.91
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz 1.2,2.253649962739999,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,5.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Sportz,3.1627303134211298,Hyundai,0.07114150851270024,2016.0,55.2,0-100 bhp,0.19951983093079131,3.26
0.5955731947450791,Automatic,SUV,0.6226790541951222,Alcazar Signature AT,3.5149128315324925,Hyundai,0.07114150851270024,2022.0,156.9,100-200 bhp,0.4574369157062383,20.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis 1.2 Zeta BSIV,3.116972822860455,Maruti,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.2
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 sDrive 20d Sportline,3.1627303134211298,BMW,1.5095177996457863,2018.0,184.0,100-200 bhp,0.4574369157062383,19.9
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Baleno Zeta CVT,2.861700317757149,Maruti,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,8.2
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VDi,2.7947535281265354,Maruti,0.07114150851270024,2011.0,73.9,0-100 bhp,0.19951983093079131,1.6
0.1270338095759192,Manual,MUV,1.3505599757480553,Mobilio V i-VTEC,3.271874782846198,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift LXI Optional-O,3.0755801377022296,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,4.16
0.5955731947450791,Automatic,SUV,0.6226790541951222,Seltos HTX IVT G,3.03779157681283,Kia,0.9194166097069183,2020.0,113.4,100-200 bhp,0.4574369157062383,13.75
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster Petrol RxL,3.1627303134211298,Renault,0.07114150851270024,2015.0,102.5,100-200 bhp,0.4574369157062383,6.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Magna,2.7019994748896368,Hyundai,0.07114150851270024,2010.0,78.91,0-100 bhp,0.19951983093079131,1.93
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz VXi Option,3.5149128315324925,Maruti,0.07114150851270024,2016.0,91.1,0-100 bhp,0.19951983093079131,5.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Freestyle Titanium Plus Petrol BSIV,3.213882835868511,Ford,0.07114150851270024,2018.0,94.6,0-100 bhp,0.19951983093079131,5.55
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze EX i-Vtech,3.1627303134211298,Honda,0.07114150851270024,2015.0,86.7,0-100 bhp,0.19951983093079131,3.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.1L,2.5259082158339554,Hyundai,0.07114150851270024,2015.0,68.0,0-100 bhp,0.19951983093079131,3.31
0.5955731947450791,Automatic,SUV,0.6226790541951222,Creta 1.6 VTVT AT SX Plus,2.5041889661407195,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,7.65
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Sportz AT 1.4,3.6398515681407924,Hyundai,0.07114150851270024,2012.0,98.6,0-100 bhp,0.19951983093079131,4.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Sportz,2.5729047785101793,Hyundai,0.07114150851270024,2012.0,78.9,0-100 bhp,0.19951983093079131,2.63
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.1 CRDi S Option,3.4180028185244358,Hyundai,0.07114150851270024,2015.0,71.0,0-100 bhp,0.19951983093079131,3.2
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 CRDi SX Option,3.213882835868511,Hyundai,0.07114150851270024,2017.0,126.2,100-200 bhp,0.4574369157062383,11.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Zen LXI,3.4180028185244358,Maruti,0.07114150851270024,2006.0,59.18,0-100 bhp,0.19951983093079131,0.72
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire ZDI,3.0755801377022296,Maruti,0.07114150851270024,2013.0,74.0,0-100 bhp,0.19951983093079131,3.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra Active XV Petrol,3.4180028185244358,Nissan,0.07114150851270024,2015.0,67.0,0-100 bhp,0.19951983093079131,2.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz LXI,3.338821572476811,Maruti,0.07114150851270024,2012.0,85.8,0-100 bhp,0.19951983093079131,2.6
0.1270338095759192,Manual,SUV,0.6226790541951222,New Safari XT Plus BSVI,3.5149128315324925,Tata,0.07114150851270024,2021.0,167.6,100-200 bhp,0.4574369157062383,17.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.5 SV i DTEC,3.4180028185244358,Honda,0.07114150851270024,2015.0,98.6,0-100 bhp,0.19951983093079131,4.95
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Amaze S CVT BSVI,3.8159428271964737,Honda,0.07114150851270024,2022.0,88.5,0-100 bhp,0.19951983093079131,8.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Magna 1.2,2.6398515681407924,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,5.38
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga VXI,2.6698147915182355,Maruti,0.07114150851270024,2017.0,103.2,100-200 bhp,0.4574369157062383,8.3
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova 2.5 G (Diesel) 7 Seater,3.213882835868511,Toyota,0.9194166097069183,2014.0,100.6,100-200 bhp,0.4574369157062383,7.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Fortuner 4x4 AT,3.271874782846198,Toyota,0.9194166097069183,2015.0,168.5,100-200 bhp,0.4574369157062383,20.6
0.1270338095759192,Manual,SUV,0.6226790541951222,Venue S,3.1627303134211298,Hyundai,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,7.0
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga CNG VXI,3.116972822860455,Maruti,0.07114150851270024,2021.0,91.1,0-100 bhp,0.19951983093079131,10.5
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio ZXI Plus AMT BSVI,3.338821572476811,Maruti,0.07114150851270024,2022.0,65.7,0-100 bhp,0.19951983093079131,6.54
0.5955731947450791,Automatic,SUV,0.6226790541951222,Harrier XZA Plus AT BSVI,3.213882835868511,Tata,0.07114150851270024,2021.0,167.6,100-200 bhp,0.4574369157062383,23.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-VTEC,2.91285284020453,Honda,0.07114150851270024,2017.0,86.7,0-100 bhp,0.19951983093079131,6.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Vitara Brezza VDi AMT,3.03779157681283,Maruti,0.07114150851270024,2019.0,88.5,0-100 bhp,0.19951983093079131,7.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXL,2.755244986842862,Renault,0.07114150851270024,2019.0,53.2,0-100 bhp,0.19951983093079131,3.58
0.5955731947450791,Automatic,SUV,0.6226790541951222,Compass 1.4 Longitude Option BSIV,3.6398515681407924,Jeep,0.9194166097069183,2020.0,160.7,100-200 bhp,0.4574369157062383,17.47
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City ZX CVT,2.7019994748896368,Honda,0.07114150851270024,2021.0,119.3,100-200 bhp,0.4574369157062383,13.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Asta,2.7019994748896368,Hyundai,0.07114150851270024,2015.0,81.8,0-100 bhp,0.19951983093079131,4.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Magna BSIV,3.1627303134211298,Hyundai,0.07114150851270024,2019.0,68.0,0-100 bhp,0.19951983093079131,4.69
0.5955731947450791,Automatic,MUV,1.3505599757480553,Carnival Prestige,3.6398515681407924,Kia,0.9194166097069183,2020.0,197.2,100-200 bhp,0.4574369157062383,29.25
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT AT Titanium,3.0755801377022296,Ford,0.07114150851270024,2014.0,110.0,100-200 bhp,0.4574369157062383,4.0
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W7,3.116972822860455,Mahindra,0.07114150851270024,2018.0,152.8,100-200 bhp,0.4574369157062383,10.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 Kappa SX,3.0755801377022296,Hyundai,0.07114150851270024,2017.0,82.0,0-100 bhp,0.19951983093079131,4.3
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT MT Titanium,3.338821572476811,Ford,0.07114150851270024,2014.0,110.0,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI S-CNG,3.116972822860455,Maruti,0.07114150851270024,2021.0,40.3,0-100 bhp,0.19951983093079131,4.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Octavia 1.8 TSI AT L K,3.116972822860455,Skoda,0.9194166097069183,2017.0,178.0,100-200 bhp,0.4574369157062383,13.28
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz 1.2,2.253649962739999,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.69
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XZ Plus CNG BSVI,3.1627303134211298,Tata,0.07114150851270024,2022.0,72.0,0-100 bhp,0.19951983093079131,7.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VXI,3.116972822860455,Maruti,0.07114150851270024,2009.0,85.8,0-100 bhp,0.19951983093079131,2.3
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A6 2.0 TDI,3.271874782846198,Audi,0.9194166097069183,2013.0,174.3,100-200 bhp,0.4574369157062383,7.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Ciaz Alpha Automatic BSIV,3.271874782846198,Maruti,0.07114150851270024,2018.0,103.2,100-200 bhp,0.4574369157062383,7.41
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz DT BSVI,3.8159428271964737,Hyundai,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,7.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna VTVT 1.6 SX,2.7947535281265354,Hyundai,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,9.25
0.5955731947450791,Automatic,SUV,0.6226790541951222,Compass 1.4 Limited,3.0755801377022296,Jeep,0.9194166097069183,2018.0,160.0,100-200 bhp,0.4574369157062383,14.53
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.1 CRDi S,3.03779157681283,Hyundai,0.07114150851270024,2016.0,71.0,0-100 bhp,0.19951983093079131,4.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Zeta,2.338821572476811,Maruti,0.07114150851270024,2019.0,83.1,0-100 bhp,0.19951983093079131,6.96
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI,2.192693536798573,Maruti,0.07114150851270024,2017.0,65.7,0-100 bhp,0.19951983093079131,3.37
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon 1.2 Revotron XM,2.886523901482181,Tata,0.07114150851270024,2019.0,108.5,100-200 bhp,0.4574369157062383,6.35
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Titanium BSIV,2.7367615811488486,Ford,0.07114150851270024,2018.0,98.9,0-100 bhp,0.19951983093079131,8.13
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 VTVT E Plus,3.03779157681283,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Asta BSIV,3.338821572476811,Hyundai,0.07114150851270024,2019.0,68.0,0-100 bhp,0.19951983093079131,5.16
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift ZDi,3.0755801377022296,Maruti,0.07114150851270024,2014.0,74.0,0-100 bhp,0.19951983093079131,4.25
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 CRDi SX,2.7745501420382483,Hyundai,0.07114150851270024,2017.0,126.2,100-200 bhp,0.4574369157062383,8.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i-VTEC V,2.755244986842862,Honda,0.07114150851270024,2018.0,117.6,100-200 bhp,0.4574369157062383,8.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Yaris J CVT,3.338821572476811,Toyota,0.9194166097069183,2019.0,105.9,100-200 bhp,0.4574369157062383,7.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo LX,3.6398515681407924,Tata,0.07114150851270024,2006.0,70.0,0-100 bhp,0.19951983093079131,1.05
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz ZXi,3.003029470553618,Maruti,0.07114150851270024,2014.0,91.1,0-100 bhp,0.19951983093079131,6.43
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Petrol Titanium Plus AT BSIV,2.861700317757149,Ford,0.07114150851270024,2018.0,121.3,100-200 bhp,0.4574369157062383,7.36
0.1270338095759192,Manual,Sedan,0.5685834047275365,City 1.5 V MT,2.886523901482181,Honda,0.07114150851270024,2010.0,116.39,100-200 bhp,0.4574369157062383,2.48
0.1270338095759192,Manual,SUV,0.6226790541951222,New Safari XZ Plus 6 Str Adventure Edition BSVI,3.6398515681407924,Tata,0.07114150851270024,2021.0,167.6,100-200 bhp,0.4574369157062383,21.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo Diesel Trendline 1.2L,3.213882835868511,Volkswagen,0.07114150851270024,2012.0,73.9,0-100 bhp,0.19951983093079131,2.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Asta Option CVT BSIV,3.1627303134211298,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Zeta,2.338821572476811,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,6.48
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI BS IV,2.463760309085111,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,3.91
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra Active XL,3.8159428271964737,Nissan,0.07114150851270024,2015.0,67.0,0-100 bhp,0.19951983093079131,2.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI BSVI,2.886523901482181,Maruti,0.07114150851270024,2022.0,47.3,0-100 bhp,0.19951983093079131,4.25
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i VTEC CVT VX,2.435731585484868,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,6.51
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2012.0,74.0,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Diesel Sportz,3.5149128315324925,Hyundai,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,SUV,0.6226790541951222,Urban cruiser High,3.1627303134211298,Toyota,0.9194166097069183,2022.0,103.2,100-200 bhp,0.4574369157062383,9.7
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 85PS Diesel RxL,2.7745501420382483,Renault,0.07114150851270024,2014.0,83.8,0-100 bhp,0.19951983093079131,5.65
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Vtech,2.4180028185244358,Honda,0.07114150851270024,2014.0,86.7,0-100 bhp,0.19951983093079131,4.1
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX,2.7745501420382483,Hyundai,0.07114150851270024,2013.0,126.3,100-200 bhp,0.4574369157062383,4.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Sportz BSIV,2.392696953259666,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.21
0.5955731947450791,Automatic,SUV,0.6226790541951222,Endeavour 3.2 Titanium AT 4X4,2.8382192219076257,Ford,0.07114150851270024,2017.0,197.0,100-200 bhp,0.4574369157062383,21.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZ,2.5371892262436444,Tata,0.07114150851270024,2018.0,84.0,0-100 bhp,0.19951983093079131,4.98
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.1L,2.5259082158339554,Hyundai,0.07114150851270024,2015.0,68.0,0-100 bhp,0.19951983093079131,2.2
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon XM Diesel,3.4180028185244358,Tata,0.07114150851270024,2018.0,113.4,100-200 bhp,0.4574369157062383,5.15
