id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
3.086521609213368,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.19,0.3641120702970005,1.4985046952688743,4.79
3.428944290035574,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,19.87,0.5988691236058242,0.8683204154856445,9.75
2.2828162543573365,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,19.4,0.3641120702970005,0.7676996810762409,2.8
3.650793039651931,2014.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.99,1.347596982231442,0.9227099304234484,9.53
2.8974653729933197,2021.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,0.7676996810762409,4.17
3.650793039651931,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.45,0.5988691236058242,1.2231987490929124,8.0
3.0487330483239683,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,1.5302191084460808,0.2066441088617806,26.11,1.347596982231442,0.9227099304234484,6.71
3.650793039651931,2021.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.76,0.5988691236058242,1.0271992077985117,10.38
3.650793039651931,2022.0,0.7766979490322513,1.4186443333957626,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.03,0.5988691236058242,1.0961020230412228,10.5
3.1279142943715934,2015.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.8,0.5780531058996504,0.8683204154856445,5.2
2.805694999637674,2012.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,19.3,0.5780531058996504,1.281577182241788,3.32
3.650793039651931,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.36,0.5780531058996504,0.9227099304234484,6.25
3.2828162543573365,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.3,0.5780531058996504,0.7676996810762409,3.99
3.0487330483239683,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,20.0,0.3641120702970005,1.281577182241788,1.9
2.8974653729933197,2021.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,1.593888188315458,4.03
3.428944290035574,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,20.45,0.5988691236058242,0.7676996810762409,3.4
2.474701780596249,2014.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,0.7676996810762409,2.96
3.173671784932268,2022.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.0,1.347596982231442,1.13052790997428,7.32
2.712940946400775,2016.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,0.8683204154856445,2.91
2.102608429106823,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.85,0.5780531058996504,1.170307007311498,2.15
2.951823035315912,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.1,0.5988691236058242,0.9227099304234484,11.9
3.2828162543573365,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.75,0.5988691236058242,1.0271992077985117,5.97
3.2828162543573365,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.14,0.5780531058996504,0.9227099304234484,4.5
2.9237943117156684,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.1,0.5780531058996504,0.7676996810762409,4.95
2.826884298707612,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.54,0.3641120702970005,1.13052790997428,4.4
2.596435377329338,2019.0,0.1261373272941536,1.4186443333957626,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.96,0.5988691236058242,1.2231987490929124,13.2
2.321734320387706,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.4,0.5780531058996504,0.7676996810762409,4.9
2.9817862586933552,2018.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,11.36,1.347596982231442,0.7676996810762409,15.9
2.395520534548625,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.0271992077985117,5.62
3.428944290035574,2021.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.0,1.347596982231442,1.13052790997428,28.0
3.525854303043631,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,20.45,0.5988691236058242,0.8683204154856445,6.21
2.548130697754783,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,1.4985046952688743,3.0
3.650793039651931,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.9,0.5988691236058242,1.170307007311498,8.63
3.086521609213368,2022.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,0.0,0.5988691236058242,1.1117169408591543,16.9
3.1279142943715934,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.7676996810762409,4.18
2.428944290035574,2018.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.4985046952688743,3.07
3.650793039651931,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.2066441088617806,24.7,0.5780531058996504,0.9227099304234484,6.34
2.5838462500213177,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.0271992077985117,3.25
3.525854303043631,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.7,0.3641120702970005,1.13052790997428,7.25
2.872641789268287,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.5,0.5780531058996504,0.9227099304234484,5.85
3.173671784932268,2021.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,0.7676996810762409,15.59
3.173671784932268,2019.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,13.68,1.347596982231442,1.170307007311498,17.2
2.805694999637674,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,25.8,0.5780531058996504,1.13052790997428,3.8
2.951823035315912,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.1117169408591543,4.25
3.650793039651931,2012.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,13.0,1.347596982231442,0.9227099304234484,6.5
2.7661864583540003,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.13052790997428,2.65
2.680756263029374,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.2231987490929124,1.25
3.826884298707612,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,0.8683204154856445,4.6
2.203635008309712,2017.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.95,0.3641120702970005,0.8683204154856445,3.55
3.826884298707612,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,19.0,0.5780531058996504,1.0271992077985117,2.85
2.712940946400775,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.1,0.3641120702970005,0.7676996810762409,3.7
2.951823035315912,2013.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.55,0.5780531058996504,1.0271992077985117,12.99
3.826884298707612,2007.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,1.7586984369614505,9.2,0.5780531058996504,0.8683204154856445,7.75
2.9817862586933552,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.68,0.5988691236058242,0.7676996810762409,31.0
3.086521609213368,2020.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.13052790997428,5.89
2.872641789268287,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.170307007311498,4.3
3.1279142943715934,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,13.7,0.5988691236058242,0.7676996810762409,14.25
2.082591315584936,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.0961020230412228,3.96
2.696550530212606,2017.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.0,0.5988691236058242,1.2231987490929124,8.45
2.264591434251137,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.2231987490929124,3.42
2.8974653729933197,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.03,0.5988691236058242,1.281577182241788,8.4
3.2828162543573365,2019.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.74,0.3641120702970005,1.170307007311498,5.42
3.428944290035574,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.52,0.5988691236058242,0.7676996810762409,7.9
2.826884298707612,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.37,0.5780531058996504,1.13052790997428,34.0
2.2890652036343377,2012.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.0271992077985117,3.23
3.525854303043631,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,27.3,0.3641120702970005,0.8683204154856445,4.76
3.826884298707612,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.59,0.3641120702970005,1.0961020230412228,6.75
3.826884298707612,2021.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.4,0.5988691236058242,1.0271992077985117,10.75
2.102608429106823,2016.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,0.8683204154856445,5.74
3.525854303043631,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.7,0.3641120702970005,0.8683204154856445,8.0
3.650793039651931,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.5149186383392457,1.7586984369614505,0.0,0.5988691236058242,0.7676996810762409,56.5
3.086521609213368,2015.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,1.0961020230412228,8.95
2.2141004419878767,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,1.365235730644157,1.5302191084460808,0.2066441088617806,26.2,0.3641120702970005,0.9227099304234484,2.28
2.7299742856995555,2014.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,13.7,0.5780531058996504,1.2231987490929124,7.8
2.4203441182736567,2010.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,1.13052790997428,1.95
3.826884298707612,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.5,0.5988691236058242,1.13052790997428,8.0
2.747703052659987,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.281577182241788,6.25
2.826884298707612,2013.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,1.365235730644157,0.5149186383392457,0.4460401722429463,20.37,0.5780531058996504,0.8683204154856445,17.5
3.0139709420647565,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,23.9,0.5780531058996504,0.8683204154856445,6.4
3.525854303043631,2013.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.99,1.347596982231442,0.9227099304234484,7.55
2.203635008309712,2012.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,24.39,0.3641120702970005,0.7676996810762409,1.92
3.2828162543573365,2017.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.01,0.3641120702970005,1.2231987490929124,2.0
