id_transmissao,id_body_type,id_modelos,id_categoria_marca,mileage,ano,id_city,id_insurance,seats,engine_capacity,id_fuel_type,kms_driven,max_power,id_owner_type,ID
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,22.25,2008.0,0.918161055568716,0.2593431956651371,5.0,1495.0,0.1866751122549881,120000.0,94.0,0.1544221059884717,955
0.5518073892282074,0.5969862553882507,3.54270096944811,0.9125274396613396,13.5,2021.0,0.7611250924141936,0.439581715902397,5.0,1451.0,0.1866751122549881,18000.0,141.0,0.1544221059884717,956
0.5518073892282074,0.5969862553882507,2.9143120393977995,0.0865247918333059,15.29,2021.0,1.6031817168294924,0.2593431956651371,4.0,1997.0,0.1866751122549881,30000.0,150.0,0.1544221059884717,957
0.1429839936986336,0.3741298329982666,2.564977364159263,0.0865247918333059,16.35,2018.0,0.8701413416848351,0.2593431956651371,5.0,1199.0,0.1866751122549881,40000.0,84.0,0.6175178443879846,958
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,18.9,2017.0,1.1739493499035554,0.2593431956651371,5.0,1497.0,0.1866751122549881,30000.0,121.3,0.1544221059884717,959
0.1429839936986336,0.5621295212864368,2.940640978120149,0.9125274396613396,17.6,2011.0,0.7611250924141936,0.2593431956651371,5.0,1496.0,0.1866751122549881,66200.0,88.7,0.1544221059884717,960
0.5518073892282074,0.5969862553882507,3.299662920761816,0.0865247918333059,14.8,2017.0,1.1198650006685882,0.439581715902397,7.0,1997.0,0.500913650476359,79282.0,140.0,0.6175178443879846,961
0.1429839936986336,0.5621295212864368,2.338580986792186,0.0865247918333059,21.4,2014.0,1.289241805108273,0.439581715902397,5.0,1248.0,0.500913650476359,86000.0,74.0,0.1544221059884717,962
0.5518073892282074,0.5621295212864368,3.843730965112092,0.9125274396613396,20.8,2016.0,1.1252292762448175,0.439581715902397,5.0,1598.0,0.1866751122549881,99715.0,103.5,0.6175178443879846,963
0.5518073892282074,0.3741298329982666,3.943730965112092,0.0865247918333059,22.05,2019.0,0.918161055568716,0.2593431956651371,5.0,999.0,0.1866751122549881,19361.0,67.0,0.6175178443879846,964
0.5518073892282074,0.5969862553882507,3.4457909564400544,0.9125274396613396,17.68,2023.0,1.1198650006685882,0.2593431956651371,5.0,1498.0,0.1866751122549881,10000.0,108.4,0.1544221059884717,965
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,21.21,2016.0,0.7611250924141936,0.439581715902397,5.0,998.0,0.1866751122549881,54000.0,67.0,0.1544221059884717,966
0.5518073892282074,0.5621295212864368,3.0308176084692366,0.9125274396613396,17.4,2017.0,1.0890004960883384,0.439581715902397,5.0,1498.0,0.500913650476359,106000.0,108.6,0.1544221059884717,967
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,12.0,2015.0,1.289241805108273,0.2593431956651371,5.0,1197.0,0.1866751122549881,40000.0,83.1,0.1544221059884717,968
0.1429839936986336,0.5969862553882507,3.0308176084692366,0.0865247918333059,16.96,2021.0,0.7611250924141936,0.2593431956651371,5.0,998.0,0.1866751122549881,20000.0,118.3,0.1544221059884717,969
0.1429839936986336,0.3741298329982666,2.54270096944811,0.0865247918333059,13.7,2012.0,1.0890004960883384,0.2593431956651371,5.0,1086.0,0.1866751122549881,57413.0,68.0,0.1544221059884717,970
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,10.1,2019.0,0.8701413416848351,0.2593431956651371,5.0,1396.0,0.500913650476359,30000.0,88.7,0.1544221059884717,971
0.1429839936986336,3.767639706056411,3.667639706056411,0.0865247918333059,18.0,2008.0,0.8701413416848351,0.2593431956651371,8.0,796.0,0.1866751122549881,80000.0,35.0,0.6175178443879846,972
0.1429839936986336,0.3741298329982666,3.667639706056411,0.9125274396613396,17.05,2015.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,40000.0,78.8,0.1544221059884717,973
0.5518073892282074,0.5969862553882507,2.9986329250978354,1.232538904243658,21.01,2017.0,1.0890004960883384,0.439581715902397,5.0,1995.0,0.500913650476359,102267.0,188.0,0.1544221059884717,974
0.5518073892282074,0.5621295212864368,3.843730965112092,1.232538904243658,26.59,2019.0,0.918161055568716,0.2593431956651371,5.0,1995.0,0.500913650476359,39500.0,188.0,0.1544221059884717,975
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,18.2,2018.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,0.1866751122549881,23724.0,81.8,0.1544221059884717,976
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,21.01,2016.0,0.8701413416848351,0.2593431956651371,5.0,1591.0,0.1866751122549881,35715.0,121.3,0.1544221059884717,977
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,22.41,2021.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,12000.0,108.6,0.1544221059884717,978
0.1429839936986336,0.3741298329982666,2.521511670378173,0.0865247918333059,17.4,2018.0,1.289241805108273,0.439581715902397,5.0,1197.0,0.1866751122549881,49500.0,83.1,0.1544221059884717,979
0.1429839936986336,0.3741298329982666,3.4457909564400544,0.0865247918333059,23.01,2021.0,0.918161055568716,0.2593431956651371,5.0,1497.0,0.500913650476359,40923.0,88.7,0.1544221059884717,980
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,18.0,2022.0,0.7611250924141936,0.2593431956651371,5.0,1498.0,0.1866751122549881,10000.0,104.5,0.1544221059884717,981
0.5518073892282074,0.3741298329982666,2.7830331247584805,0.0865247918333059,23.95,2017.0,0.8701413416848351,0.2593431956651371,5.0,1197.0,0.1866751122549881,60000.0,83.1,2.103368275617848,982
0.1429839936986336,0.3741298329982666,3.24167097378413,0.0865247918333059,17.01,2021.0,1.1739493499035554,0.2593431956651371,5.0,1197.0,0.1866751122549881,40000.0,81.8,0.1544221059884717,983
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,17.6,2021.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,1.5383795956654682,17686.0,68.0,0.1544221059884717,984
0.1429839936986336,0.5621295212864368,2.119455095511303,0.0865247918333059,24.3,2013.0,1.1252292762448175,1.422127038242261,5.0,1197.0,0.1866751122549881,77882.0,85.8,0.1544221059884717,985
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,17.0,2023.0,0.918161055568716,0.439581715902397,5.0,1462.0,1.5383795956654682,10000.0,86.6,0.1544221059884717,986
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,17.68,2015.0,1.0331624358956792,0.2593431956651371,5.0,1199.0,0.1866751122549881,80000.0,82.4,0.6175178443879846,987
0.1429839936986336,0.3741298329982666,2.7830331247584805,0.0865247918333059,22.0,2018.0,0.7611250924141936,0.2593431956651371,5.0,799.0,0.1866751122549881,51446.0,53.2,0.6175178443879846,988
0.5518073892282074,0.5621295212864368,3.667639706056411,1.232538904243658,49.839999999999996,2016.0,0.918161055568716,0.439581715902397,5.0,2987.0,0.500913650476359,30500.0,254.7,0.6175178443879846,989
0.1429839936986336,0.5969862553882507,3.0655797147284485,0.0865247918333059,23.84,2017.0,0.7611250924141936,0.439581715902397,5.0,1591.0,0.1866751122549881,57613.0,121.3,0.6175178443879846,990
0.5518073892282074,0.5969862553882507,3.4457909564400544,0.0865247918333059,18.9,2020.0,0.918161055568716,0.2593431956651371,5.0,1199.0,0.1866751122549881,50000.0,118.3,0.1544221059884717,991
0.5518073892282074,0.5969862553882507,3.1905184513367484,0.9125274396613396,17.7,2021.0,0.7611250924141936,0.439581715902397,5.0,1451.0,0.1866751122549881,21000.0,141.0,0.1544221059884717,992
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,16.55,2019.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,50000.0,81.8,0.6175178443879846,993
0.5518073892282074,0.5969862553882507,2.940640978120149,0.0865247918333059,23.0,2016.0,1.0890004960883384,0.439581715902397,5.0,1582.0,0.500913650476359,72000.0,126.2,0.6175178443879846,994
0.5518073892282074,0.5969862553882507,3.0308176084692366,0.0865247918333059,17.4,2016.0,1.1198650006685882,0.439581715902397,5.0,1591.0,0.1866751122549881,50000.0,121.3,0.6175178443879846,995
0.1429839936986336,0.3741298329982666,2.111337205289124,0.0865247918333059,24.0,2019.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,30000.0,83.1,0.1544221059884717,996
0.1429839936986336,0.5969862553882507,3.54270096944811,0.9125274396613396,21.1,2020.0,0.8701413416848351,0.2593431956651371,5.0,1493.0,0.500913650476359,11840.0,113.4,0.6175178443879846,997
0.1429839936986336,0.5969862553882507,3.943730965112092,0.9125274396613396,18.9,2022.0,1.0331624358956792,0.2593431956651371,7.0,2755.0,0.500913650476359,20000.0,201.1,0.1544221059884717,998
0.1429839936986336,0.3741298329982666,2.9143120393977995,0.0865247918333059,19.4,2020.0,1.5102836906153416,1.321286731605772,5.0,796.0,0.1866751122549881,8695.0,47.3,0.1544221059884717,999
0.5518073892282074,0.5621295212864368,3.299662920761816,0.9125274396613396,19.12,2013.0,1.6031817168294924,0.2593431956651371,5.0,1968.0,0.500913650476359,60000.0,174.3,0.6175178443879846,1000
0.1429839936986336,0.5621295212864368,2.4457909564400544,0.0865247918333059,21.0,2018.0,1.289241805108273,0.2593431956651371,5.0,1197.0,0.1866751122549881,34000.0,81.8,0.1544221059884717,1001
0.1429839936986336,0.5621295212864368,2.553696353749574,0.0865247918333059,18.15,2020.0,0.8701413416848351,0.2593431956651371,5.0,1497.0,0.1866751122549881,30000.0,117.6,0.1544221059884717,1002
0.5518073892282074,1.362288336609787,3.4457909564400544,0.9125274396613396,20.36,2021.0,0.918161055568716,0.2593431956651371,7.0,2393.0,0.500913650476359,35000.0,148.0,0.1544221059884717,1003
0.5518073892282074,0.5621295212864368,3.3666097103924297,0.0865247918333059,17.5,2016.0,1.0331624358956792,0.2593431956651371,5.0,1968.0,0.500913650476359,90000.0,138.0,0.1544221059884717,1004
0.5518073892282074,0.5969862553882507,3.943730965112092,0.0865247918333059,14.53,2021.0,1.1198650006685882,0.2593431956651371,5.0,999.0,0.1866751122549881,20338.0,98.6,0.6175178443879846,1005
0.5518073892282074,0.5969862553882507,3.943730965112092,1.232538904243658,22.38,2016.0,0.918161055568716,0.2593431956651371,5.0,1991.0,0.1866751122549881,39500.0,183.0,0.1544221059884717,1006
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,22.74,2009.0,1.0331624358956792,0.439581715902397,5.0,2354.0,0.1866751122549881,98070.0,149.92,0.1544221059884717,1007
0.1429839936986336,0.3741298329982666,3.0655797147284485,0.0865247918333059,16.55,2009.0,0.8701413416848351,0.2593431956651371,5.0,995.0,0.1866751122549881,70000.0,62.0,1.3474934199453568,1008
0.5518073892282074,0.5969862553882507,3.0308176084692366,1.232538904243658,13.0,2011.0,1.0331624358956792,0.2593431956651371,5.0,1995.0,0.500913650476359,102000.0,184.0,0.1544221059884717,1009
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,17.52,2021.0,1.289241805108273,1.422127038242261,5.0,1197.0,0.1866751122549881,12024.0,81.8,0.1544221059884717,1010
0.5518073892282074,0.5621295212864368,3.1905184513367484,0.0865247918333059,14.21,2017.0,0.8701413416848351,1.321286731605772,5.0,1248.0,0.500913650476359,88411.0,74.0,0.1544221059884717,1011
0.1429839936986336,0.5621295212864368,3.943730965112092,0.0865247918333059,17.4,2013.0,1.1252292762448175,0.2593431956651371,5.0,1199.0,0.1866751122549881,50000.0,82.4,0.1544221059884717,1012
0.1429839936986336,0.3741298329982666,2.6396109824561678,0.0865247918333059,19.56,2019.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,0.1866751122549881,70000.0,81.8,0.1544221059884717,1013
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,23.01,2021.0,1.1739493499035554,0.2593431956651371,5.0,1197.0,0.1866751122549881,23227.0,88.5,0.6175178443879846,1014
0.5518073892282074,0.5621295212864368,2.7297876128052554,0.0865247918333059,25.8,2018.0,0.918161055568716,0.439581715902397,5.0,1497.0,0.1866751122549881,61000.0,117.6,0.1544221059884717,1015
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,21.4,2019.0,0.8701413416848351,0.439581715902397,5.0,999.0,0.1866751122549881,52231.0,67.0,0.1544221059884717,1016
0.5518073892282074,0.5621295212864368,2.463519723400486,0.0865247918333059,13.7,2018.0,0.8701413416848351,0.2593431956651371,5.0,1497.0,0.1866751122549881,48979.0,117.3,0.1544221059884717,1017
0.1429839936986336,0.3741298329982666,2.2153420350617803,0.0865247918333059,17.0,2017.0,1.2215169421457968,0.439581715902397,5.0,998.0,0.1866751122549881,56200.0,67.0,0.1544221059884717,1018
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,18.0,2017.0,0.8701413416848351,0.439581715902397,5.0,1591.0,0.1866751122549881,46000.0,121.3,0.1544221059884717,1019
0.1429839936986336,0.5621295212864368,2.940640978120149,0.9125274396613396,17.52,2012.0,1.0890004960883384,0.2593431956651371,5.0,1496.0,0.1866751122549881,120000.0,88.7,1.3474934199453568,1020
0.1429839936986336,0.3741298329982666,2.9986329250978354,0.0865247918333059,12.99,2010.0,0.7611250924141936,0.2593431956651371,5.0,1086.0,0.1866751122549881,120000.0,62.0,0.1544221059884717,1021
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,19.01,2017.0,0.7611250924141936,0.2593431956651371,5.0,1248.0,0.500913650476359,120000.0,88.5,0.1544221059884717,1022
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,13.6,2017.0,1.1252292762448175,0.439581715902397,5.0,1197.0,0.1866751122549881,30272.0,81.8,0.1544221059884717,1023
0.5518073892282074,0.5621295212864368,3.943730965112092,0.9125274396613396,18.0,2015.0,0.7611250924141936,0.439581715902397,5.0,1968.0,0.500913650476359,31000.0,174.3,0.1544221059884717,1024
0.5518073892282074,0.3741298329982666,2.889488455672767,0.0865247918333059,26.0,2020.0,0.918161055568716,0.439581715902397,5.0,999.0,0.1866751122549881,31150.0,67.0,0.1544221059884717,1025
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,14.6,2017.0,1.0890004960883384,0.2593431956651371,5.0,998.0,1.5383795956654682,86000.0,55.9,0.6175178443879846,1026
0.1429839936986336,1.362288336609787,3.54270096944811,0.0865247918333059,20.4,2022.0,0.7611250924141936,0.2593431956651371,7.0,1462.0,1.5383795956654682,30000.0,91.1,0.1544221059884717,1027
0.1429839936986336,0.3741298329982666,2.564977364159263,0.0865247918333059,13.0,2019.0,1.2215169421457968,0.2593431956651371,5.0,1199.0,0.1866751122549881,28000.0,84.0,0.1544221059884717,1028
0.1429839936986336,0.3741298329982666,2.0080403936196665,0.0865247918333059,18.44,2013.0,1.2215169421457968,0.2593431956651371,5.0,998.0,0.1866751122549881,60000.0,67.1,0.1544221059884717,1029
0.1429839936986336,0.5621295212864368,3.943730965112092,0.0865247918333059,15.37,2021.0,0.7611250924141936,0.2593431956651371,5.0,1497.0,0.1866751122549881,40000.0,113.1,0.1544221059884717,1030
0.5518073892282074,0.5621295212864368,2.968669701720392,0.9125274396613396,20.45,2013.0,1.1198650006685882,0.439581715902397,5.0,1968.0,0.500913650476359,122000.0,147.5,0.1544221059884717,1031
0.1429839936986336,0.5969862553882507,2.7645497190644672,0.0865247918333059,17.0,2019.0,0.8701413416848351,0.2593431956651371,5.0,1498.0,0.500913650476359,40000.0,98.9,0.6175178443879846,1032
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,10.5,2018.0,1.1252292762448175,0.439581715902397,5.0,1497.0,0.1866751122549881,13000.0,117.6,0.1544221059884717,1033
0.1429839936986336,0.5969862553882507,3.54270096944811,0.9125274396613396,20.36,2020.0,0.7611250924141936,0.439581715902397,5.0,1493.0,0.500913650476359,50000.0,98.6,0.1544221059884717,1034
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,16.38,2015.0,1.0331624358956792,0.2593431956651371,5.0,1120.0,0.500913650476359,63000.0,70.0,0.1544221059884717,1035
0.1429839936986336,0.3741298329982666,2.7645497190644672,0.0865247918333059,18.5,2012.0,0.8701413416848351,0.2593431956651371,5.0,814.0,0.1866751122549881,50000.0,55.2,0.6175178443879846,1036
0.1429839936986336,0.3741298329982666,2.099437981989416,0.0865247918333059,13.7,2016.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,32907.0,82.0,0.1544221059884717,1037
0.1429839936986336,0.3741298329982666,3.4457909564400544,0.0865247918333059,16.82,2013.0,0.918161055568716,0.2593431956651371,5.0,1198.0,0.1866751122549881,65200.0,86.8,0.1544221059884717,1038
0.5518073892282074,0.5621295212864368,3.103368275617848,0.0865247918333059,21.72,2017.0,1.2215169421457968,0.2593431956651371,5.0,1373.0,0.1866751122549881,120178.0,91.1,0.6175178443879846,1039
0.1429839936986336,0.3741298329982666,3.0308176084692366,0.0865247918333059,18.5,2020.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,0.1866751122549881,34139.0,81.8,0.1544221059884717,1040
0.5518073892282074,0.5969862553882507,2.889488455672767,0.0865247918333059,16.0,2021.0,0.918161055568716,0.439581715902397,5.0,998.0,0.1866751122549881,11001.0,118.3,0.1544221059884717,1041
0.1429839936986336,0.3741298329982666,2.305911870038818,0.0865247918333059,22.41,2008.0,1.1198650006685882,0.439581715902397,5.0,1197.0,0.1866751122549881,69000.0,78.9,1.3474934199453568,1042
0.1429839936986336,0.5969862553882507,2.420485091175284,0.0865247918333059,20.0,2019.0,1.6031817168294924,1.422127038242261,5.0,1199.0,0.1866751122549881,74862.0,88.7,0.1544221059884717,1043
0.1429839936986336,0.5621295212864368,2.968669701720392,0.9125274396613396,20.09,2011.0,1.2215169421457968,0.439581715902397,5.0,1798.0,0.1866751122549881,118664.0,138.1,0.6175178443879846,1044
0.1429839936986336,0.3741298329982666,1.8569592308458471,0.0865247918333059,20.4,2018.0,1.2215169421457968,1.321286731605772,5.0,1197.0,0.1866751122549881,98221.0,88.5,0.6175178443879846,1045
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,21.64,2015.0,1.289241805108273,1.422127038242261,5.0,796.0,0.1866751122549881,16648.0,47.3,0.1544221059884717,1046
0.5518073892282074,0.5969862553882507,3.3666097103924297,1.232538904243658,21.01,2018.0,1.0331624358956792,0.2593431956651371,5.0,1995.0,0.500913650476359,20000.0,187.7,0.1544221059884717,1047
0.1429839936986336,0.5969862553882507,2.588458460008786,0.0865247918333059,17.1,2016.0,1.289241805108273,0.439581715902397,5.0,1591.0,0.1866751122549881,60647.0,121.3,0.6175178443879846,1048
0.1429839936986336,0.5969862553882507,3.299662920761816,0.0865247918333059,17.03,2020.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,25000.0,81.8,0.1544221059884717,1049
0.5518073892282074,0.5621295212864368,3.943730965112092,1.232538904243658,22.38,2012.0,1.0890004960883384,0.2593431956651371,5.0,2143.0,0.500913650476359,120000.0,203.0,0.6175178443879846,1050
